time,rmsd
0.0,5.589488e-07
0.1,1.0310875
0.2,1.0823581
0.3,0.795128
0.4,0.84630305
0.5,1.1766089
0.6,0.99271244
0.7,0.99296814
0.8,1.1287535
0.9,1.1601598
1.0,1.0216775
1.1,0.9242002
1.2,1.2318072
1.3,1.2219151
1.4,1.3023103
1.5,1.1497886
1.6,0.8869936
1.7,0.9826813
1.8,0.9686663
1.9,1.0372975
2.0,1.1424223
2.1,1.120514
2.2,0.8404114
2.3,1.1317071
2.4,1.0717999
2.5,1.204843
2.6,0.9793149
2.7,0.9283732
2.8,1.0455219
2.9,1.3821849
3.0,1.0411924
3.1,0.9742775
3.2,0.91882885
3.3,1.0172807
3.4,0.97866344
3.5,1.0345917
3.6,1.2008786
3.7,1.1068482
3.8,1.3206154
3.9,1.5013777
4.0,1.4322615
4.1,1.0668298
4.2,1.333875
4.3,1.1705697
4.4,1.0011455
4.5,1.1969707
4.6,1.1154357
4.7,1.1563995
4.8,1.1479787
4.9,1.007689
5.0,0.9036214
5.1,1.4684832
5.2,1.5529646
5.3,1.3281409
5.4,1.1451682
5.5,1.1737934
5.6,1.1208519
5.7,1.4630115
5.8,1.4483957
5.9,1.2984325
6.0,1.9256024
6.1,1.5846963
6.2,1.4713529
6.3,1.5467508
6.4,1.7202462
6.5,1.4193152
6.6,1.2293547
6.7,1.2075443
6.8,1.4594454
6.9,1.7646135
7.0,1.363952
7.1,1.3555622
7.2,2.0367982
7.3,2.0882552
7.4,1.3568865
7.5,1.6741518
7.6,1.5390426
7.7,1.5501137
7.8,1.9317166
7.9,1.7481724
8.0,1.7467371
8.1,1.8713552
8.2,1.7040454
8.3,1.8858646
8.4,1.557678
8.5,1.9085546
8.6,1.5769845
8.7,1.6816188
8.8,2.0360637
8.9,1.4002362
9.0,1.7994083
9.1,1.6927211
9.2,1.5778176
9.3,1.2753097
9.4,1.3915757
9.5,1.525638
9.6,1.7277466
9.7,1.6288404
9.8,1.8476093
9.9,1.498683
10.0,1.3368058
10.1,1.6712034
10.2,1.3556758
10.3,1.4521517
10.4,1.6354861
10.5,1.1830407
10.6,1.5592128
10.7,1.4329104
10.8,1.599592
10.9,1.1286395
11.0,1.5843934
11.1,1.7404525
11.2,1.6510365
11.3,1.7314892
11.4,1.4826125
11.5,1.2236724
11.6,1.7587799
11.7,1.4186742
11.8,2.1588888
11.9,1.5363219
12.0,1.2901573
12.1,1.4939562
12.2,1.3519473
12.3,1.7040124
12.4,1.649383
12.5,1.3701221
12.6,1.4656812
12.7,1.4677705
12.8,1.9299192
12.9,1.3511168
13.0,1.2356136
13.1,1.3217757
13.2,1.2960712
13.3,1.8079556
13.4,1.4277068
13.5,1.8412052
13.6,1.5358869
13.7,1.3589132
13.8,1.5389686
13.9,1.7086436
14.0,1.3682919
14.1,1.628074
14.2,1.2847364
14.3,1.2828444
14.4,1.5812621
14.5,1.4101328
14.6,1.658341
14.7,1.5142347
14.8,1.3491123
14.9,1.0933429
15.0,1.7242638
15.1,1.5123317
15.2,1.4007533
15.3,1.5137991
15.4,1.2935506
15.5,1.1155648
15.6,1.3989497
15.7,1.228702
15.8,1.5989573
15.9,1.2307144
16.0,1.4212867
16.1,1.5154642
16.2,1.3740604
16.3,1.2854935
16.4,1.4663011
16.5,1.1897773
16.6,1.3030891
16.7,1.5044056
16.8,1.0969847
16.9,1.2902023
17.0,1.1780028
17.1,1.6099044
17.2,1.5691419
17.3,1.1752837
17.4,1.2690156
17.5,1.2003558
17.6,1.1896113
17.7,1.6698242
17.8,1.1908611
17.9,1.2950103
18.0,1.5203079
18.1,1.6549329
18.2,1.466432
18.3,1.3575546
18.4,1.9371238
18.5,1.4069401
18.6,1.7675624
18.7,2.0245974
18.8,1.6504323
18.9,1.8600136
19.0,1.6525564
19.1,1.4470841
19.2,1.8559386
19.3,1.7304952
19.4,1.8917418
19.5,2.068574
19.6,2.1031415
19.7,1.6507701
19.8,1.7715222
19.9,1.6937801
20.0,2.360759
20.1,2.0712912
20.2,1.6370747
20.3,1.5304687
20.4,1.6035053
20.5,1.4975054
20.6,1.2727243
20.7,1.384311
20.8,2.3488874
20.9,2.0421257
21.0,1.8319187
21.1,1.5836486
21.2,1.7702738
21.3,1.3965687
21.4,1.489626
21.5,1.6526212
21.6,1.4928035
21.7,1.5869205
21.8,1.354374
21.9,1.9652292
22.0,1.6095914
22.1,1.6827614
22.2,1.7402694
22.3,1.674916
22.4,1.4943032
22.5,1.3538812
22.6,1.7484283
22.7,1.6749768
22.8,1.9322919
22.9,1.2106584
23.0,1.6719295
23.1,1.7221519
23.2,1.6694267
23.3,1.4740835
23.4,1.9873157
23.5,1.5428286
23.6,1.285582
23.7,1.4156502
23.8,1.4422472
23.9,1.3600686
24.0,1.3963269
24.1,1.8665984
24.2,1.3960769
24.3,1.2762657
24.4,1.8437827
24.5,1.1445453
24.6,1.4230602
24.7,1.6904942
24.8,1.670753
24.9,1.6054937
25.0,1.6124666
25.1,1.768413
25.2,2.1789105
25.3,2.2606847
25.4,1.9541892
25.5,1.9648207
25.6,1.953796
25.7,2.3120167
25.8,1.9659598
25.9,1.7975273
26.0,2.6929004
26.1,2.7963274
26.2,2.5103712
26.3,2.2648458
26.4,2.4345107
26.5,2.1414092
26.6,2.3677585
26.7,1.9420873
26.8,1.6821327
26.9,1.9200356
27.0,2.446099
27.1,2.8106477
27.2,2.5976324
27.3,2.945247
27.4,2.8730044
27.5,2.7473066
27.6,2.16124
27.7,1.9457685
27.8,2.1710548
27.9,2.1967568
28.0,2.163278
28.1,2.121483
28.2,2.3775225
28.3,2.4031081
28.4,2.4092984
28.5,2.2849576
28.6,2.210264
28.7,2.3313663
28.8,2.2205331
28.9,2.3137531
29.0,1.9252101
