time,rmsd
0.0,8.267817e-08
0.1,0.8724267
0.2,1.2159717
0.3,1.0382248
0.4,0.7838874
0.5,1.1783601
0.6,1.4517931
0.7,0.9416123
0.8,1.0964868
0.9,1.24797
1.0,1.1740983
1.1,1.3685313
1.2,1.1387129
1.3,1.2245729
1.4,1.1897146
1.5,1.1860152
1.6,1.2126861
1.7,1.3922114
1.8,1.170542
1.9,1.4427651
2.0,1.604729
2.1,1.3895016
2.2,1.2453812
2.3,1.0414625
2.4,1.3426121
2.5,1.2189033
2.6,1.257377
2.7,1.3332707
2.8,1.1000339
2.9,1.5306456
3.0,1.0915259
3.1,1.2660788
3.2,1.2642802
3.3,1.705557
3.4,1.3135726
3.5,1.5678045
3.6,1.2916094
3.7,1.7468269
3.8,1.0069299
3.9,1.5749772
4.0,1.419059
4.1,1.2768301
4.2,1.5011749
4.3,1.6331908
4.4,1.1662656
4.5,1.4169687
4.6,1.3169851
4.7,1.6495878
4.8,1.3213036
4.9,1.4332447
5.0,1.3328391
5.1,1.5415817
5.2,1.4670991
5.3,1.1946762
5.4,1.1927854
5.5,1.5309883
5.6,1.1690724
5.7,1.1224321
5.8,1.1195481
5.9,1.4363666
6.0,1.9472792
6.1,1.8338885
6.2,1.6510286
6.3,1.2666965
6.4,1.7176372
6.5,1.4664553
6.6,1.6521194
6.7,1.7040446
6.8,1.7360146
6.9,1.6638247
7.0,1.2076508
7.1,1.6811825
7.2,1.2504392
7.3,1.2980012
7.4,1.8106003
7.5,1.4226679
7.6,1.1955112
7.7,1.4121889
7.8,1.621018
7.9,1.23286
8.0,1.1980183
8.1,1.221014
8.2,1.1262288
8.3,1.1215104
8.4,1.2630206
8.5,1.3628691
8.6,1.1121709
8.7,1.3095328
8.8,1.5084587
8.9,1.2147809
9.0,1.4265811
9.1,1.1371537
9.2,1.5126835
9.3,1.1718396
9.4,1.1529663
9.5,1.2056868
9.6,1.3544781
9.7,1.486597
9.8,1.1950004
9.9,1.0903662
10.0,1.1432893
10.1,1.2831042
10.2,1.1320094
10.3,1.0860623
10.4,1.0556415
10.5,1.3252127
10.6,1.280861
10.7,1.1804302
10.8,1.3106797
10.9,1.0564593
11.0,1.3521416
11.1,1.26002
11.2,1.0537138
11.3,1.5513581
11.4,1.1973273
11.5,1.4066813
11.6,1.4749389
11.7,1.0052291
11.8,1.182783
11.9,1.4001696
12.0,1.1518492
12.1,1.0460248
12.2,1.063345
12.3,1.1904949
12.4,1.4063978
12.5,1.2116154
12.6,1.1873186
12.7,1.099476
12.8,1.3283823
12.9,1.1441445
13.0,1.2134384
13.1,1.1704316
13.2,1.4028966
13.3,1.3125052
13.4,1.164354
13.5,1.4680374
13.6,1.0684292
13.7,1.1335834
13.8,1.1391568
13.9,1.1715437
14.0,1.1811292
14.1,1.3036752
14.2,1.2710559
14.3,1.1262407
14.4,1.1903148
14.5,1.3613514
14.6,1.3548505
14.7,1.2870077
14.8,1.5429008
14.9,1.1871289
15.0,1.16447
15.1,1.0555491
15.2,1.5471394
15.3,1.2647862
15.4,1.3698643
15.5,1.3481895
