time,rmsd
0.0,1.10200084e-07
0.1,1.1653965
0.2,1.1594124
0.3,1.1083968
0.4,0.80893147
0.5,1.1802433
0.6,0.73920166
0.7,0.9170418
0.8,0.8631658
0.9,1.0670803
1.0,1.1825753
1.1,1.0287099
1.2,1.1544881
1.3,0.9277083
1.4,1.3086182
1.5,1.3111634
1.6,0.84135324
1.7,1.2567636
1.8,0.9726047
1.9,1.048838
2.0,1.1903678
2.1,1.1276805
2.2,1.4211776
2.3,1.2381632
2.4,1.0130895
2.5,1.2650559
2.6,1.0763298
2.7,1.2605243
2.8,1.1703335
2.9,0.95280415
3.0,1.1403918
3.1,1.3191541
3.2,1.2208699
3.3,0.98865867
3.4,1.1633677
3.5,0.9421798
3.6,0.9022058
3.7,1.6897683
3.8,0.94568723
3.9,1.2547516
4.0,1.1127685
4.1,1.7070378
4.2,1.4904807
4.3,1.7762849
4.4,1.8768357
4.5,1.05938
4.6,1.4796802
4.7,1.5409243
4.8,1.3485417
4.9,0.9690835
5.0,1.2495635
5.1,1.1730735
5.2,1.4468088
5.3,1.0995233
5.4,1.2529563
5.5,0.9743763
5.6,1.1429527
5.7,1.151385
5.8,1.1932412
5.9,1.5027782
6.0,0.89389914
6.1,1.2748653
6.2,0.98373264
6.3,1.041554
6.4,1.2087604
6.5,1.2197577
6.6,1.0593588
6.7,1.3258561
6.8,0.946848
6.9,1.0007877
7.0,1.0039871
7.1,1.1008797
7.2,1.3422809
7.3,1.0699154
7.4,1.1722033
7.5,1.1285878
7.6,1.7272055
7.7,1.0845112
7.8,1.2188396
7.9,1.0828037
8.0,1.4172695
8.1,1.3748173
8.2,1.2442787
8.3,1.1168878
8.4,0.9874965
8.5,1.3141211
8.6,1.3415395
8.7,1.2951828
8.8,1.0649855
8.9,1.2084411
9.0,0.9813005
9.1,1.0327989
9.2,0.90339196
9.3,1.3973657
9.4,1.1712091
9.5,1.048105
9.6,1.0150256
9.7,1.2196223
9.8,0.9857042
9.9,1.1464266
10.0,1.2868341
10.1,0.97201854
10.2,1.2175055
10.3,1.096594
10.4,1.1154666
10.5,1.0087965
10.6,1.1328125
10.7,1.0326993
10.8,1.3005916
10.9,1.1120706
11.0,1.3581283
11.1,1.2599605
11.2,1.3645557
11.3,1.2071824
11.4,1.377644
11.5,1.3730491
11.6,1.2684715
11.7,1.2635239
11.8,1.3034413
11.9,1.3316883
12.0,1.2968917
12.1,1.4193563
12.2,1.1094471
12.3,1.1957365
12.4,1.3476882
12.5,1.24809
12.6,1.1093729
12.7,1.2564712
12.8,1.412711
12.9,1.3624347
13.0,1.3493408
13.1,1.4342148
13.2,1.2446712
13.3,1.6740965
13.4,1.3799155
13.5,1.3642637
13.6,1.3347116
13.7,1.4501029
13.8,1.3883499
13.9,1.4542788
14.0,1.205325
14.1,1.4300344
14.2,1.510685
14.3,1.3935877
14.4,1.4021591
14.5,1.387838
14.6,1.5663515
14.7,1.4322896
14.8,1.5562071
14.9,1.7744418
15.0,1.3940649
15.1,1.4826982
15.2,1.5132058
15.3,1.5111458
15.4,1.8350097
15.5,1.4408677
15.6,1.5388213
15.7,1.5322754
15.8,1.414335
15.9,1.5038531
16.0,1.5832541
16.1,1.4845618
16.2,1.56497
16.3,1.4456588
16.4,1.4010758
16.5,1.5143045
16.6,1.5696276
16.7,1.2233161
16.8,1.3937281
16.9,1.2496475
17.0,1.2675781
17.1,1.2909291
17.2,1.6448774
17.3,1.4990928
17.4,1.2058765
17.5,1.2374374
17.6,1.3122624
17.7,1.566964
17.8,1.7290326
17.9,1.4925379
18.0,1.2489624
18.1,1.4965264
18.2,1.8059641
18.3,1.4246429
18.4,1.480345
18.5,1.3438652
18.6,1.4214802
18.7,1.6484717
18.8,1.5061858
18.9,1.4840244
19.0,1.5553867
19.1,1.7433403
19.2,1.7455618
19.3,1.3790736
19.4,1.2878407
19.5,1.5071824
19.6,1.2609472
19.7,1.2494829
19.8,1.4561222
19.9,1.4797769
20.0,1.4044981
20.1,1.2465552
20.2,1.397331
20.3,1.5797418
20.4,1.5218958
20.5,1.7932944
20.6,1.6686956
20.7,1.4210005
20.8,1.4218891
20.9,1.3046167
21.0,1.394888
21.1,1.4283854
21.2,1.6887162
21.3,1.5033104
21.4,1.4988425
21.5,1.6084538
21.6,1.4987304
21.7,1.4228772
21.8,1.7507304
21.9,1.6276355
22.0,1.4396876
22.1,1.838238
22.2,1.5730432
22.3,1.8312662
22.4,1.4770007
22.5,1.5475138
22.6,1.5136689
22.7,1.6587381
22.8,1.8987297
22.9,1.5392001
23.0,1.5691652
23.1,1.5798416
23.2,1.4916316
23.3,1.5721992
23.4,1.3587918
23.5,1.4610975
23.6,1.4689004
23.7,1.5111146
23.8,1.6060107
23.9,1.5412121
24.0,1.4780049
24.1,1.5539716
24.2,1.5157659
24.3,1.4624946
24.4,1.7078813
24.5,1.419861
24.6,1.8795953
24.7,1.7002158
24.8,1.6192364
24.9,1.5937794
25.0,1.485449
25.1,1.9298971
25.2,1.5386777
25.3,1.4992622
25.4,1.5139726
25.5,1.2196933
25.6,1.1737053
25.7,1.5689992
25.8,1.4825104
25.9,1.5933762
26.0,1.5060073
26.1,1.6176622
26.2,1.5346684
26.3,1.3699365
26.4,1.4062418
26.5,1.5418926
26.6,1.9736469
26.7,1.6623069
26.8,1.8001683
26.9,1.7758083
27.0,1.6760317
27.1,2.300188
27.2,1.9160414
27.3,1.8107854
27.4,2.0127451
27.5,1.7315155
27.6,1.6740352
27.7,1.6559399
27.8,1.6970987
27.9,2.4148967
28.0,1.7722586
28.1,1.8377457
28.2,1.5791554
28.3,1.7908695
28.4,1.4397665
28.5,1.774988
28.6,2.158599
28.7,2.0951574
28.8,2.2897344
28.9,2.1399689
29.0,1.9338894
29.1,2.4730628
29.2,1.715894
29.3,2.030519
29.4,2.1125994
29.5,2.0527542
29.6,2.0239499
29.7,2.0645068
29.8,1.9125146
29.9,2.184198
30.0,2.0199535
30.1,1.6999714
30.2,1.858591
30.3,1.8655193
30.4,1.6928006
30.5,1.6610329
30.6,1.8761904
30.7,1.8347272
30.8,1.553897
30.9,1.9002787
31.0,1.802772
31.1,1.9362166
31.2,1.8470511
31.3,1.7201432
31.4,1.9258851
31.5,1.9363757
31.6,1.8183887
31.7,2.0178735
31.8,2.0414758
31.9,1.6587585
32.0,1.8400255
32.1,2.0456464
32.2,1.7387588
32.3,2.0241878
32.4,1.8159435
32.5,1.988402
32.6,1.8039128
32.7,2.1475878
32.8,1.9444969
32.9,2.0066261
33.0,2.0907233
33.1,1.8433824
33.2,1.9725415
33.3,1.9500524
33.4,1.6888283
33.5,1.8106592
33.6,2.0423782
33.7,1.7679161
33.8,2.0325427
33.9,2.286772
34.0,2.385817
34.1,1.9763192
34.2,1.6251308
34.3,2.246842
34.4,1.5979806
34.5,2.2076979
34.6,1.7116529
34.7,1.7988199
34.8,1.8854258
34.9,1.8658477
35.0,2.0347292
35.1,1.6772804
35.2,2.1904504
35.3,1.9680582
35.4,2.109199
35.5,2.1048357
35.6,1.7636358
35.7,1.9136057
35.8,1.851452
35.9,1.845161
36.0,1.7417135
36.1,1.7311959
36.2,2.1084394
36.3,1.7246265
36.4,1.8386875
36.5,1.7654992
36.6,2.110436
36.7,1.8444153
36.8,2.0781813
36.9,1.7009692
37.0,2.1851146
37.1,1.8867478
37.2,1.7208885
37.3,2.2939887
37.4,1.6372317
37.5,2.0016544
37.6,1.9664539
37.7,1.9352381
37.8,2.014407
37.9,1.8115599
38.0,1.731868
38.1,1.4933829
38.2,1.8912008
38.3,2.0329826
38.4,1.8584025
38.5,2.0046902
38.6,1.9699228
38.7,2.3061256
38.8,2.1884513
38.9,2.0917335
39.0,2.0979626
39.1,1.8883852
39.2,2.1229837
39.3,2.104819
39.4,1.9811512
39.5,1.9896137
39.6,2.087316
39.7,1.9087242
39.8,2.219515
39.9,1.8707664
40.0,1.8558002
40.1,1.8241942
40.2,1.7652541
40.3,1.6688676
40.4,1.8551447
40.5,1.9325954
40.6,1.6579509
40.7,1.9805049
40.8,2.6057723
40.9,1.8059076
41.0,2.3125014
41.1,2.357838
41.2,1.8814739
41.3,2.2123451
41.4,2.0887792
41.5,2.2095273
41.6,2.0049124
41.7,2.0477686
41.8,2.144611
41.9,1.9669393
42.0,1.959528
42.1,1.899728
42.2,2.0602534
42.3,1.9878635
42.4,2.297324
42.5,2.3897495
42.6,2.5220916
42.7,2.6512914
42.8,2.2765787
42.9,2.4494147
43.0,2.6085455
43.1,2.1231172
43.2,2.0046494
43.3,1.918948
43.4,2.1302326
43.5,2.3742988
43.6,2.3082476
43.7,2.6148655
43.8,2.178827
43.9,2.1687138
44.0,2.2623558
44.1,1.8955078
44.2,2.2587912
44.3,2.4244134
44.4,2.3898978
44.5,2.0667882
44.6,2.0345225
44.7,2.305278
44.8,2.7080703
44.9,2.3358307
45.0,1.8139086
45.1,2.672985
45.2,2.1226027
45.3,2.4338882
45.4,2.0092072
45.5,1.8079333
45.6,2.1786053
45.7,1.7814233
45.8,1.9430181
45.9,2.2836733
46.0,2.2835371
46.1,2.0589921
46.2,1.958722
46.3,2.2006452
46.4,2.0421648
46.5,2.327056
46.6,1.8755366
46.7,1.8379711
46.8,2.0197163
46.9,2.160806
47.0,1.8160688
47.1,2.121397
47.2,2.0094807
47.3,1.7329948
47.4,1.653489
47.5,2.274376
47.6,2.0501378
47.7,1.7839752
47.8,1.8919653
47.9,2.2166648
48.0,1.8218102
48.1,1.7790811
48.2,1.9986378
48.3,2.266459
48.4,1.633967
48.5,1.7772374
48.6,1.8626376
48.7,2.0773058
48.8,2.9596279
48.9,2.3754463
49.0,1.964994
49.1,1.5986402
49.2,2.0131433
49.3,1.942266
49.4,2.0022855
49.5,1.714361
49.6,2.1373553
49.7,1.9422269
49.8,2.0055315
49.9,1.8508482
50.0,2.0613039
50.1,2.1764708
50.2,2.1303694
50.3,1.6932223
50.4,2.0337825
50.5,1.7464557
50.6,2.1466496
50.7,2.1664941
50.8,2.3434076
50.9,2.4320111
51.0,2.0882277
51.1,2.1726081
51.2,1.9190769
51.3,1.9582069
51.4,1.909057
51.5,1.7106575
51.6,1.783706
51.7,2.1741126
51.8,2.2076213
51.9,2.0142941
52.0,1.7840122
52.1,1.886123
52.2,2.426725
52.3,1.7510083
52.4,1.5229115
52.5,2.0095403
52.6,1.8492268
52.7,1.7764063
52.8,2.2965798
52.9,1.745832
53.0,1.5867605
53.1,1.5748011
53.2,1.7408262
53.3,1.7997084
53.4,1.9857491
53.5,2.016436
53.6,2.1644926
53.7,1.8795689
53.8,1.9955508
53.9,2.2101493
54.0,2.0202408
