time,rmsd
0.0,4.9804015e-07
0.1,0.79670274
0.2,0.5277671
0.3,0.9364142
0.4,0.9972385
0.5,0.6349932
0.6,0.6383391
0.7,0.46813655
0.8,0.606963
0.9,0.86460906
1.0,0.5821617
1.1,0.954834
1.2,0.903682
1.3,1.0726703
1.4,0.69769853
1.5,0.8232994
1.6,0.6940996
1.7,0.79160273
1.8,0.8020092
1.9,0.7748896
2.0,0.7592165
2.1,0.8279593
2.2,0.8211992
2.3,0.89058954
2.4,0.792483
2.5,0.74421173
2.6,1.0193409
2.7,0.74510705
2.8,0.70616674
2.9,0.9452302
3.0,0.89104915
3.1,0.67468846
3.2,0.93611217
3.3,1.0014358
3.4,0.5641774
3.5,0.6057006
3.6,1.3510342
3.7,0.93437
3.8,0.40282434
3.9,0.6385822
4.0,1.165156
4.1,0.729502
4.2,0.8618817
4.3,0.9269928
4.4,0.6832257
4.5,0.7815522
4.6,1.1514001
4.7,1.0154133
4.8,0.6149597
4.9,0.9155017
5.0,0.8444681
5.1,0.53787565
5.2,0.6316626
5.3,0.71839976
5.4,1.0456295
5.5,1.2142342
5.6,1.1688635
5.7,0.66777915
5.8,0.7507717
5.9,1.0537999
6.0,1.1486342
6.1,1.2480285
6.2,0.96686834
6.3,1.0930578
6.4,0.8055458
6.5,0.86410606
6.6,0.83732295
6.7,0.8526101
6.8,1.2671864
6.9,0.81423587
7.0,0.8232104
7.1,0.89811367
7.2,0.9327235
7.3,1.164604
7.4,0.65642965
7.5,0.827345
7.6,0.7037435
7.7,0.72075844
7.8,1.4820126
7.9,0.91260374
8.0,1.1286472
8.1,1.0434083
8.2,0.6984897
8.3,0.7565878
8.4,0.87430656
8.5,0.578205
8.6,0.5779684
8.7,0.83769536
8.8,0.93361944
8.9,0.99740076
9.0,0.9886627
9.1,0.7740487
9.2,0.9836825
9.3,1.0015409
9.4,0.8747633
9.5,0.8188767
9.6,1.0870415
9.7,1.2637291
9.8,0.74473095
9.9,1.1507019
10.0,1.0810016
10.1,1.4966855
10.2,1.3745401
10.3,1.1193211
10.4,1.1279719
10.5,1.2616912
10.6,0.96592224
10.7,1.1823002
10.8,1.0658782
10.9,1.2478951
11.0,1.0114505
11.1,1.1955758
11.2,1.1630657
11.3,1.0895455
11.4,0.8695821
11.5,0.98127025
11.6,0.8986188
11.7,1.2523757
11.8,1.0121998
11.9,0.7625032
12.0,1.311518
12.1,1.2322384
12.2,1.1162901
12.3,0.8502861
12.4,0.8314549
12.5,0.8522728
12.6,0.84241945
12.7,0.89515924
