time,rmsd
0.0,4.9804015e-07
0.1,0.3166866
0.2,0.40462807
0.3,0.4401041
0.4,0.28165185
0.5,0.45739666
0.6,0.44145826
0.7,0.8994835
0.8,0.29043058
0.9,1.2038335
1.0,0.46273607
1.1,0.79610157
1.2,0.49350366
1.3,0.8886927
1.4,0.89799225
1.5,1.0369867
1.6,0.5870746
1.7,0.65520066
1.8,0.9488812
1.9,0.6517996
2.0,0.5758552
2.1,0.35503685
2.2,0.60549927
2.3,0.7402893
2.4,0.78118795
2.5,0.87749463
2.6,0.5697047
2.7,0.7301149
2.8,0.5272516
2.9,0.32512888
3.0,0.6406024
3.1,0.4143
3.2,0.22775547
3.3,0.5730959
3.4,0.80718243
3.5,1.0043297
3.6,0.7762862
3.7,0.68417066
3.8,0.8694575
3.9,0.7536387
4.0,0.82548845
4.1,1.1701701
4.2,1.0012487
4.3,0.6961327
4.4,0.7935085
4.5,0.5967006
4.6,0.90775156
4.7,0.7144939
4.8,0.7603839
4.9,0.6387275
5.0,0.6365983
5.1,1.0129948
5.2,0.8450189
5.3,0.7954867
5.4,1.2040595
5.5,0.86129236
5.6,1.0234865
5.7,1.1048956
5.8,1.156681
5.9,0.8588537
6.0,0.87951314
6.1,1.0264846
6.2,1.5746709
6.3,0.99869895
6.4,0.34610513
6.5,0.57553726
6.6,0.6663673
6.7,0.897652
6.8,1.0767876
6.9,1.1466231
7.0,0.9230586
7.1,0.99417794
7.2,0.34914243
7.3,0.2011439
7.4,0.557053
7.5,0.34969425
7.6,0.57230544
7.7,0.55718666
7.8,0.45710135
7.9,0.83477795
8.0,0.97261477
8.1,0.94100714
8.2,0.48608932
8.3,0.7603373
8.4,0.9183269
8.5,0.82907206
8.6,1.0865734
8.7,1.0426955
8.8,1.0266436
8.9,1.1197215
9.0,1.2643459
9.1,1.0977478
9.2,1.0668538
9.3,1.6312207
9.4,0.8957176
9.5,0.841359
9.6,1.1031319
9.7,1.2602167
9.8,1.1912065
9.9,0.7467517
10.0,0.6213099
10.1,1.1809689
10.2,0.39460307
10.3,0.97501606
10.4,0.62179536
10.5,0.8221608
10.6,1.2203792
10.7,1.0077974
10.8,0.7428949
10.9,0.51551753
11.0,0.5301753
11.1,1.1315675
11.2,1.0034676
11.3,0.33470225
11.4,1.0849085
11.5,0.84003806
11.6,1.1198962
11.7,0.9585288
11.8,0.76943815
11.9,0.7314969
12.0,0.99845093
12.1,0.35463515
12.2,1.1730995
12.3,0.7552905
12.4,1.0762508
12.5,1.1650045
12.6,0.8064811
12.7,0.9129546
12.8,0.9433433
12.9,1.1147918
13.0,0.91795605
13.1,0.73644894
13.2,1.0494173
13.3,1.0963675
13.4,0.5893494
13.5,0.68003726
13.6,1.026658
13.7,1.1648055
13.8,1.2820733
13.9,1.0671272
14.0,1.1908255
14.1,1.188543
14.2,1.1862754
14.3,1.4129704
14.4,0.9518304
14.5,1.0365211
14.6,1.0843694
14.7,1.1008854
14.8,1.2927611
14.9,0.80943143
15.0,1.12611
15.1,1.4258968
15.2,0.9183403
15.3,0.817969
15.4,1.262417
15.5,1.2334893
15.6,1.1762357
15.7,1.1596926
15.8,1.1558787
15.9,1.2484334
16.0,1.0704597
16.1,1.3302499
16.2,0.76718575
16.3,0.8241009
16.4,0.76544493
16.5,0.7191619
16.6,1.0881208
16.7,1.0059274
16.8,0.68274796
16.9,0.39693677
17.0,0.5792942
17.1,0.84712857
17.2,0.5811538
17.3,0.945018
17.4,0.7821713
17.5,0.88564456
17.6,0.52654415
17.7,0.66583407
17.8,0.8681947
17.9,0.9359915
18.0,0.7853159
18.1,0.6380632
18.2,0.45891586
18.3,0.71609217
18.4,0.42186114
18.5,0.52813846
18.6,0.53712815
18.7,0.79668194
18.8,0.9999919
18.9,0.38908768
19.0,0.5430759
19.1,0.2608555
19.2,0.873807
19.3,0.5926693
19.4,0.4596934
19.5,0.71935034
19.6,0.42783058
19.7,0.82071835
19.8,0.49101636
19.9,0.42619053
20.0,0.5911166
20.1,0.8887632
20.2,0.5124018
20.3,0.6908047
20.4,0.59414035
20.5,0.71353984
20.6,0.72959805
20.7,0.3259456
20.8,0.6325447
20.9,0.9349424
21.0,0.7186384
21.1,0.89833176
21.2,0.78200257
21.3,0.668767
21.4,0.47745678
21.5,0.70264596
21.6,0.86712974
21.7,0.7602047
21.8,0.7839681
21.9,0.6084372
22.0,0.7373745
22.1,0.92067724
22.2,0.561458
22.3,0.64773816
22.4,0.65197736
22.5,0.6377341
22.6,0.7074802
22.7,1.1065696
22.8,1.120161
22.9,0.8951124
23.0,0.8202823
23.1,0.7998856
23.2,1.2964914
23.3,1.2683779
23.4,1.1673745
23.5,1.071184
23.6,0.9905258
23.7,1.1210818
23.8,1.1543
23.9,1.1539632
24.0,1.0728637
24.1,1.253691
24.2,1.262131
24.3,1.0170137
24.4,0.95581466
24.5,0.8624683
24.6,0.9036618
24.7,1.1916038
24.8,0.8449787
24.9,1.0646101
25.0,0.93180245
25.1,1.1091142
25.2,1.0633646
25.3,0.8232043
25.4,0.95252407
25.5,1.0371296
25.6,1.0607506
25.7,1.0177844
25.8,0.98640984
25.9,1.1392163
26.0,1.0264297
26.1,0.97902876
26.2,1.2644871
26.3,0.89929676
26.4,1.156012
26.5,0.78997254
26.6,1.045461
26.7,1.0047342
26.8,0.8617473
26.9,0.8644126
27.0,1.1010474
27.1,1.0066592
27.2,0.9080005
27.3,1.0590738
27.4,0.8823923
27.5,1.0182644
27.6,1.0382143
27.7,1.0101753
27.8,1.2057205
27.9,1.2367969
28.0,1.2618395
28.1,1.1611913
28.2,1.1646898
28.3,1.4012649
28.4,0.91029775
28.5,1.0380019
28.6,1.1152337
28.7,1.0830059
28.8,1.0951569
28.9,0.8897858
29.0,0.9928096
29.1,1.025157
29.2,1.017929
29.3,1.1043627
29.4,1.0519468
29.5,1.0358077
29.6,1.24303
29.7,0.9678564
29.8,1.0094073
29.9,1.0816301
30.0,1.2407194
30.1,1.126053
30.2,0.9935747
30.3,1.0279785
30.4,0.9236249
30.5,1.1431804
30.6,1.0935469
30.7,1.157259
30.8,1.2312745
30.9,1.3310589
31.0,1.2062405
31.1,0.9702063
31.2,1.121646
31.3,0.943203
31.4,1.277442
31.5,1.0455866
31.6,1.0123434
31.7,1.0011028
31.8,1.0467432
31.9,1.1846019
32.0,1.0534016
32.1,1.100589
32.2,1.2512144
32.3,1.2340072
32.4,1.1616008
32.5,1.1737319
32.6,1.2117656
32.7,1.1231251
32.8,1.0293494
32.9,1.2831867
33.0,1.0811633
33.1,1.0544358
33.2,1.2487792
33.3,1.2040929
33.4,1.1134168
33.5,1.2591361
33.6,1.0905966
33.7,0.9699639
33.8,0.9543962
33.9,0.97836435
34.0,0.99863255
34.1,1.0046669
34.2,0.9217839
34.3,1.0658652
34.4,1.1929975
34.5,0.9576904
34.6,0.9612372
34.7,1.0982791
34.8,1.0940397
34.9,0.96893424
35.0,1.159203
35.1,1.2527851
35.2,1.162833
35.3,0.9772964
35.4,1.1759651
35.5,0.86679244
35.6,1.0615256
35.7,1.0239589
35.8,1.2816962
35.9,1.1090832
36.0,1.0224322
36.1,1.1090285
36.2,1.0764128
36.3,1.1236331
36.4,1.164763
36.5,1.0642192
36.6,1.0534557
36.7,1.083785
36.8,1.0803787
36.9,1.1070321
37.0,1.0988736
37.1,1.212518
37.2,1.0664032
37.3,1.1890805
37.4,1.1742322
37.5,1.2965637
37.6,1.3313818
37.7,1.2217072
37.8,1.3166869
37.9,1.2716751
38.0,1.3951819
38.1,1.0827751
38.2,1.3151481
38.3,1.0722095
38.4,1.1528566
38.5,1.3301514
38.6,1.5153304
38.7,1.2578512
38.8,1.0592957
38.9,1.1435707
39.0,1.1373458
39.1,1.1375078
39.2,1.4324162
39.3,0.9998262
39.4,1.0884615
39.5,1.1275228
39.6,1.1630113
39.7,1.4528656
39.8,1.2065855
39.9,1.2862886
40.0,1.3081355
40.1,1.1556236
40.2,1.1163491
40.3,1.2635965
40.4,1.3767308
40.5,1.1962591
40.6,1.3000263
40.7,1.0665051
40.8,1.317951
40.9,1.436202
41.0,1.1624395
41.1,1.0459505
41.2,1.9887611
41.3,1.3413188
41.4,1.4178617
41.5,1.3532249
41.6,1.6015843
41.7,1.8393968
41.8,1.8964351
41.9,2.0742486
42.0,2.4334292
42.1,1.7696515
42.2,2.2542112
42.3,1.7857329
42.4,1.9343318
42.5,1.6802934
42.6,1.4475014
42.7,2.0170834
42.8,2.2852967
42.9,2.2883728
43.0,2.0334966
43.1,1.6000317
43.2,2.001071
43.3,1.6182729
43.4,1.8829393
43.5,2.1983275
43.6,1.9170804
43.7,1.8106358
43.8,2.0819423
43.9,1.5421586
44.0,2.5645907
44.1,1.9477462
44.2,2.4105496
44.3,1.9473342
44.4,1.7940621
44.5,1.5991307
44.6,2.1347742
44.7,1.7609428
44.8,1.9319896
44.9,1.9476417
45.0,1.7148875
45.1,1.8189355
45.2,1.772706
45.3,2.3091457
45.4,1.819814
45.5,2.0203052
45.6,2.2939882
45.7,2.0478742
45.8,2.0184004
45.9,2.0867825
46.0,2.440126
46.1,2.5598562
46.2,2.0041924
46.3,2.0762377
46.4,1.9574269
