time,rmsd
0.0,0.0
0.1,0.2460659
0.2,0.5578444
0.3,0.54284084
0.4,0.39715564
0.5,0.48007333
0.6,0.44220704
0.7,0.3511735
0.8,0.50707394
0.9,0.59792644
1.0,0.3885076
1.1,0.40874833
1.2,0.40014187
1.3,0.35495573
1.4,0.237016
1.5,0.6122893
1.6,0.36262706
1.7,0.47180483
1.8,0.5577014
1.9,0.6910314
2.0,0.7677091
2.1,0.7564831
2.2,0.81070316
2.3,0.7924938
2.4,0.53837395
2.5,0.5023594
2.6,0.49793008
2.7,0.29566616
2.8,0.6130293
2.9,0.8620561
3.0,1.3804605
3.1,1.2222066
3.2,1.8554378
3.3,1.907866
3.4,1.8951594
3.5,1.7496375
3.6,1.7228662
3.7,2.3542502
3.8,2.0726178
3.9,1.5763049
4.0,2.0554252
4.1,2.171251
4.2,2.5372784
4.3,1.678662
4.4,2.1215484
4.5,1.6346366
4.6,1.629527
4.7,1.5862294
4.8,1.6508616
4.9,1.8144798
5.0,1.4446509
5.1,1.7994623
5.2,1.9064839
5.3,1.5162781
5.4,1.4768052
5.5,1.6667514
5.6,1.1872978
5.7,1.7846568
5.8,1.598768
5.9,1.6339351
6.0,2.222472
6.1,2.2719214
6.2,2.0882351
6.3,2.3817322
6.4,1.997567
6.5,2.073044
6.6,1.7968427
6.7,1.8910767
6.8,2.399362
6.9,2.0426655
7.0,2.1089187
7.1,2.3636954
7.2,1.8203409
7.3,2.0551896
7.4,2.3652384
7.5,2.2321877
7.6,2.2512906
7.7,2.2633348
7.8,2.354846
7.9,2.0229807
8.0,2.1291373
8.1,1.4637872
8.2,2.0366676
8.3,1.8167683
8.4,2.0949795
8.5,2.1174152
8.6,2.1049514
8.7,1.7860851
8.8,2.0429263
8.9,1.9595757
9.0,1.6099573
9.1,2.2448227
9.2,2.0201058
9.3,2.443401
9.4,1.8765348
9.5,1.904358
9.6,2.0934272
9.7,1.9627692
9.8,2.1347373
9.9,1.8620939
10.0,2.2325366
10.1,2.0271144
10.2,1.5516505
10.3,2.1148596
10.4,2.0356767
10.5,1.9120104
10.6,2.0510168
10.7,2.2728665
10.8,1.9204334
10.9,2.2437065
11.0,1.9728589
11.1,2.4216592
11.2,2.288473
11.3,1.6755998
11.4,1.9554306
11.5,1.7732873
11.6,1.7611058
11.7,1.9723117
11.8,1.6811324
11.9,2.2202325
12.0,1.8205497
12.1,2.0180337
12.2,1.8688514
12.3,2.4077668
12.4,1.9858584
12.5,1.9637924
12.6,1.9600675
12.7,1.982859
12.8,1.9921834
12.9,2.148135
13.0,2.2044146
13.1,2.2061577
13.2,1.895907
13.3,1.7768466
13.4,2.3856645
13.5,2.2639558
13.6,1.8200254
13.7,1.8518313
13.8,2.1166074
13.9,2.1448
14.0,1.6964998
14.1,1.9218582
14.2,1.8554566
14.3,1.9935899
14.4,1.3591409
14.5,2.1696575
14.6,2.068993
14.7,1.6958048
14.8,2.0102444
14.9,1.4712641
15.0,2.18941
15.1,2.26428
15.2,2.5381496
15.3,2.5092447
15.4,2.2250707
15.5,1.908366
15.6,2.1497154
15.7,2.4269733
15.8,2.421749
15.9,1.9512538
16.0,2.3673623
16.1,2.2035155
16.2,1.9514858
16.3,2.5459912
16.4,2.5602183
16.5,2.8480947
16.6,2.2762952
16.7,2.636521
16.8,3.1629934
16.9,2.512709
17.0,2.8896003
17.1,2.9832196
17.2,2.5917754
17.3,2.4294212
17.4,2.2626336
17.5,2.4471073
17.6,2.8439407
17.7,3.455582
17.8,3.2115226
17.9,2.3040533
18.0,3.1666307
18.1,2.6506765
18.2,2.9182825
18.3,3.0325782
18.4,2.7505076
18.5,2.7027738
18.6,2.366948
18.7,2.301442
18.8,2.2360833
18.9,2.5981383
19.0,2.7717435
19.1,2.3055568
19.2,2.0776844
19.3,2.0956535
19.4,1.9303976
19.5,2.871819
19.6,3.2361748
19.7,3.5346115
19.8,3.9237118
19.9,4.024856
20.0,3.603487
20.1,3.735379
20.2,3.7647543
20.3,3.790935
20.4,4.2903337
20.5,3.6872063
20.6,3.8682766
20.7,3.309352
20.8,4.1163898
20.9,3.4629276
21.0,3.0864983
21.1,3.2559333
21.2,3.1664655
21.3,3.2098446
21.4,3.2423573
21.5,3.4157515
21.6,2.9173455
21.7,3.1534438
21.8,3.2133799
21.9,3.1044333
22.0,3.8789203
22.1,3.9643376
22.2,4.1167493
22.3,4.0413547
22.4,3.6524475
22.5,4.14292
22.6,4.1388664
22.7,3.8588598
22.8,4.0304127
22.9,3.8461633
23.0,2.9780097
23.1,3.6736376
23.2,3.1228902
23.3,2.9224896
23.4,3.2235563
23.5,3.0469873
23.6,2.954851
23.7,3.3571956
23.8,2.9543571
23.9,2.906376
24.0,2.9093316
24.1,3.7726598
24.2,2.8581097
24.3,2.6300924
24.4,3.947183
24.5,3.7691102
24.6,4.0282083
24.7,3.824341
24.8,3.7080488
24.9,3.8364203
25.0,4.1881614
25.1,3.8960326
25.2,4.106557
25.3,3.8610291
25.4,4.299789
25.5,3.735777
25.6,3.9808486
25.7,3.2331786
25.8,3.2807386
25.9,3.043123
26.0,3.0904443
26.1,2.9428837
26.2,2.9351068
26.3,3.812065
26.4,3.5541894
26.5,2.9825256
26.6,3.0920377
26.7,2.942409
26.8,3.0793178
26.9,3.0283015
27.0,4.024206
27.1,3.1695926
27.2,3.2815967
27.3,3.357609
27.4,3.9593084
27.5,3.9651873
27.6,3.9405868
27.7,3.6504607
27.8,4.0365787
27.9,3.9111989
28.0,3.8880095
28.1,3.9453628
28.2,3.9934306
28.3,3.2012608
28.4,3.2444637
28.5,3.445822
28.6,3.7131236
28.7,3.0377955
28.8,4.1057553
28.9,4.0533514
29.0,3.7812006
29.1,4.078726
29.2,3.5901747
29.3,4.2812786
29.4,3.5335429
29.5,3.6424632
29.6,3.776215
29.7,4.1905007
29.8,3.814178
29.9,3.955921
30.0,3.0193973
30.1,3.0104244
30.2,2.9987433
30.3,3.6978037
30.4,3.8417046
30.5,4.033379
30.6,3.932581
30.7,4.018112
30.8,3.9160507
30.9,3.8339274
31.0,4.0531826
31.1,3.96304
31.2,4.142712
31.3,3.9339094
31.4,4.030024
31.5,3.8166986
31.6,4.136561
31.7,3.3876085
31.8,3.9171364
31.9,3.8562598
32.0,2.7330053
32.1,2.8479655
32.2,2.971621
32.3,3.1079874
32.4,2.9341316
32.5,3.1370063
32.6,3.2544932
32.7,3.4749088
32.8,3.1268725
32.9,3.0689569
33.0,2.7715552
33.1,2.677514
33.2,3.056245
33.3,3.2686484
33.4,3.2935038
33.5,3.535529
33.6,3.3028104
33.7,3.3100166
33.8,3.7009952
33.9,3.6746333
34.0,3.958855
34.1,3.8424075
34.2,4.0818696
34.3,4.0682607
34.4,3.7624207
34.5,3.3131056
34.6,3.3310246
34.7,3.889017
34.8,3.1265297
34.9,3.0429103
35.0,3.060719
35.1,2.8655846
35.2,3.031043
35.3,4.1664305
35.4,3.3444645
35.5,4.011716
35.6,5.121715
35.7,4.8125887
35.8,5.754582
35.9,5.450088
36.0,12.514744
36.1,8.639049
36.2,10.000568
36.3,29.253181
36.4,32.972702
36.5,23.766973
36.6,53.905994
36.7,75.30674
36.8,56.978073
36.9,67.384514
37.0,74.135414
37.1,61.058144
37.2,47.5075
37.3,37.343212
37.4,37.40754
37.5,56.30648
37.6,39.9165
37.7,62.57255
37.8,35.744083
37.9,58.19548
38.0,44.833744
38.1,40.659477
38.2,38.105465
38.3,47.45532
38.4,70.300575
38.5,76.86006
38.6,70.495735
38.7,77.498215
38.8,77.025536
38.9,69.17561
39.0,76.83963
39.1,66.22455
39.2,72.112076
39.3,92.21621
39.4,83.46406
39.5,79.284256
39.6,85.45166
39.7,65.207245
39.8,76.4991
39.9,92.50954
40.0,82.73875
40.1,93.08084
40.2,78.84866
40.3,67.73179
40.4,71.826385
40.5,99.49672
40.6,92.89695
40.7,90.3198
40.8,93.58908
40.9,80.93151
41.0,74.74723
41.1,81.32613
41.2,78.779884
41.3,55.57048
41.4,42.00263
41.5,41.71258
41.6,87.815704
41.7,87.66908
41.8,52.570045
41.9,73.03175
42.0,102.96075
42.1,60.638824
42.2,56.691677
42.3,86.80674
42.4,89.99441
42.5,97.410614
42.6,98.15803
42.7,105.0662
42.8,86.17873
42.9,83.138855
43.0,78.89138
43.1,99.59284
43.2,87.22624
43.3,92.63166
43.4,109.05791
43.5,93.96812
43.6,84.55433
43.7,85.21914
43.8,83.743515
43.9,68.79269
44.0,74.689964
44.1,102.523544
44.2,99.996506
44.3,85.64266
44.4,83.75936
44.5,94.54117
44.6,89.28913
44.7,86.088196
44.8,70.63189
44.9,77.35343
45.0,62.67516
45.1,86.516975
45.2,88.19781
45.3,77.6196
45.4,57.393196
45.5,61.575558
45.6,60.22852
45.7,71.528725
45.8,61.592617
45.9,65.94993
46.0,57.173767
46.1,60.06925
46.2,101.10531
46.3,37.597317
46.4,49.006176
46.5,59.991688
46.6,50.800873
46.7,53.030403
46.8,54.094383
46.9,71.08458
47.0,80.318054
47.1,65.425125
47.2,64.67524
47.3,68.78574
47.4,55.010975
47.5,26.432407
47.6,29.338581
47.7,29.659246
47.8,37.228027
47.9,52.795914
48.0,68.02923
48.1,67.25703
48.2,56.53939
48.3,41.487247
48.4,51.295956
48.5,72.72375
48.6,76.60503
48.7,76.78755
48.8,76.55051
48.9,75.12842
49.0,78.94997
49.1,73.01417
49.2,70.42843
49.3,61.703518
49.4,50.765514
49.5,56.86171
49.6,52.38384
49.7,61.236168
49.8,57.639065
49.9,62.345673
50.0,54.574715
50.1,58.532135
50.2,25.142513
50.3,17.077763
50.4,49.149666
50.5,63.772663
50.6,107.72977
50.7,103.61542
50.8,90.52995
50.9,93.70251
51.0,87.367905
51.1,78.53512
51.2,88.16855
51.3,99.77832
51.4,101.73932
51.5,100.21982
