time,rmsd
0.0,0.0
0.1,0.29784733
0.2,0.534527
0.3,3.3739545
0.4,3.5223966
0.5,3.2333407
0.6,3.5526845
0.7,2.9606857
0.8,3.4811053
0.9,3.817716
1.0,4.104854
1.1,5.219123
1.2,16.357471
1.3,14.247748
1.4,9.455631
1.5,24.59561
1.6,24.372253
1.7,14.824315
1.8,22.042162
1.9,18.541475
2.0,37.11356
2.1,41.39612
2.2,60.991673
2.3,66.59717
2.4,58.039158
2.5,60.503304
2.6,47.252914
2.7,33.558735
2.8,43.401146
2.9,39.619587
3.0,31.993078
3.1,29.790373
3.2,39.30294
3.3,31.233616
3.4,48.57662
3.5,56.572643
3.6,34.65508
3.7,62.885693
3.8,58.830215
3.9,48.933273
4.0,64.67775
4.1,68.71556
4.2,67.635124
4.3,60.53759
4.4,59.035225
4.5,68.47793
4.6,78.77106
4.7,77.05128
4.8,65.49615
4.9,76.99424
5.0,84.837975
5.1,78.434235
5.2,48.732662
5.3,49.79585
5.4,52.947617
5.5,88.27739
5.6,74.04072
5.7,67.33227
5.8,65.766594
5.9,89.501785
6.0,79.266716
6.1,82.52694
6.2,58.373833
6.3,43.122017
6.4,50.57407
6.5,45.639378
6.6,33.990204
6.7,50.962177
6.8,63.544216
6.9,58.990505
7.0,65.1576
7.1,58.41248
7.2,48.61718
7.3,57.126472
7.4,47.297493
7.5,58.302
7.6,67.73162
7.7,75.911354
7.8,63.391064
7.9,61.135063
8.0,69.76374
8.1,75.67151
8.2,77.551315
8.3,59.94669
8.4,54.401356
8.5,59.23273
8.6,44.967884
8.7,62.86812
8.8,82.83092
8.9,90.33126
9.0,93.49883
9.1,71.15234
9.2,99.699
9.3,74.55626
9.4,97.79975
9.5,93.16232
9.6,56.445473
9.7,62.51163
9.8,33.99027
9.9,52.137615
10.0,92.191345
10.1,33.876957
10.2,29.921736
10.3,35.243626
10.4,51.726044
10.5,59.459072
10.6,46.857906
10.7,98.04116
10.8,79.50341
10.9,69.07071
11.0,68.366394
11.1,80.98475
11.2,83.63651
11.3,69.58434
11.4,73.741585
11.5,76.71119
11.6,87.17253
11.7,84.50579
11.8,68.804825
11.9,56.583477
12.0,59.608994
12.1,50.275337
12.2,66.63379
12.3,58.062447
12.4,71.23159
12.5,61.924973
12.6,52.04964
12.7,54.678062
12.8,68.95414
12.9,50.471443
13.0,72.49351
13.1,69.200195
13.2,93.58691
13.3,74.35853
13.4,96.833466
13.5,85.59727
13.6,78.85524
13.7,104.88347
13.8,95.513176
13.9,70.39209
14.0,66.74266
14.1,42.905518
14.2,33.157516
14.3,85.44886
14.4,65.913506
14.5,46.196785
14.6,60.737614
14.7,70.1264
14.8,93.78078
14.9,83.05907
15.0,75.55368
15.1,54.82152
15.2,92.91395
15.3,86.50748
15.4,107.93372
15.5,91.09725
15.6,69.95106
15.7,92.85625
15.8,89.50729
15.9,53.4822
16.0,89.827446
16.1,83.539085
16.2,78.77997
16.3,79.271706
16.4,67.95239
16.5,70.63133
16.6,80.44395
16.7,63.68819
16.8,81.63744
16.9,48.74981
17.0,64.85205
17.1,94.17712
17.2,90.15278
17.3,91.84132
17.4,74.95597
17.5,64.1709
17.6,42.61215
17.7,65.02038
17.8,63.57978
17.9,60.479187
18.0,65.24515
18.1,56.96267
18.2,52.05782
18.3,54.96385
18.4,51.13289
18.5,77.27093
18.6,84.785225
18.7,86.53313
18.8,88.88827
18.9,94.477516
19.0,86.53431
19.1,72.18911
19.2,70.42871
19.3,66.41194
19.4,59.449
19.5,49.23139
19.6,42.08492
19.7,42.421364
19.8,49.932636
19.9,56.398064
20.0,62.682602
20.1,62.917435
20.2,84.5308
20.3,89.84889
20.4,40.936417
20.5,79.54328
20.6,78.03433
20.7,73.33455
20.8,77.55399
20.9,57.94668
21.0,45.6465
21.1,55.292717
21.2,54.25632
21.3,42.3176
21.4,32.07354
21.5,31.76657
21.6,33.536163
21.7,30.759686
21.8,31.970505
21.9,46.992573
22.0,28.885403
22.1,20.970276
22.2,21.338198
22.3,23.092554
22.4,41.425877
22.5,37.53665
22.6,42.214073
22.7,31.678246
22.8,35.87545
22.9,32.09468
23.0,45.43809
23.1,55.16223
23.2,55.113403
23.3,56.984543
23.4,54.889584
23.5,54.630646
23.6,55.29392
23.7,56.14014
23.8,62.191124
23.9,60.40335
24.0,52.575493
24.1,43.93516
24.2,39.883244
24.3,15.801409
24.4,20.10089
24.5,44.42631
24.6,56.362568
24.7,49.11855
24.8,60.7727
24.9,69.33894
25.0,60.211456
25.1,55.299152
25.2,52.793354
25.3,50.664948
25.4,64.95566
25.5,63.71917
25.6,74.199
25.7,65.31985
25.8,55.61599
25.9,57.451115
26.0,57.656445
26.1,58.498814
26.2,51.49611
26.3,48.33073
26.4,65.70258
26.5,62.891747
26.6,63.957787
26.7,71.402565
26.8,89.79637
26.9,92.52616
27.0,87.03223
27.1,89.41017
27.2,109.162926
27.3,90.70505
27.4,58.43823
27.5,53.390972
27.6,50.019043
27.7,53.14766
27.8,58.73503
27.9,90.40209
28.0,54.192482
28.1,64.35163
28.2,83.0613
28.3,77.702515
28.4,82.771965
28.5,50.781654
28.6,100.89435
28.7,61.77154
28.8,91.48713
28.9,67.348694
29.0,72.82333
29.1,55.337185
29.2,62.753143
29.3,44.185966
29.4,45.219208
29.5,61.734753
29.6,38.8818
29.7,60.398254
29.8,72.57649
29.9,85.02383
30.0,100.016754
30.1,62.192066
30.2,93.62921
30.3,76.86711
30.4,92.40583
30.5,56.7401
30.6,81.41979
30.7,87.29426
30.8,68.01529
30.9,83.39162
31.0,78.32553
31.1,76.932816
31.2,66.933174
31.3,71.56445
31.4,55.26329
31.5,85.854324
31.6,110.70904
31.7,106.90302
31.8,104.25767
31.9,66.78769
32.0,54.80621
32.1,62.059387
32.2,76.26838
32.3,40.06907
32.4,53.884876
32.5,45.37669
32.6,39.241768
32.7,46.981396
32.8,79.63137
32.9,44.52564
33.0,67.04617
33.1,63.066208
33.2,71.279884
33.3,88.7105
33.4,102.40167
33.5,80.0158
33.6,94.382515
33.7,66.59141
33.8,86.72582
33.9,63.512707
34.0,50.856976
34.1,47.017685
34.2,62.913635
34.3,89.049095
34.4,61.510403
34.5,88.2699
34.6,76.88265
34.7,47.049793
34.8,33.739716
34.9,46.88896
35.0,79.35251
35.1,75.727646
35.2,67.19288
35.3,56.749485
35.4,36.29337
35.5,42.575287
35.6,37.7879
35.7,32.728924
35.8,67.55534
35.9,59.242847
36.0,59.40797
36.1,99.85521
36.2,86.74551
36.3,83.04038
36.4,83.301575
36.5,96.23331
36.6,65.94264
36.7,44.10073
36.8,31.998343
36.9,39.30792
37.0,68.580605
37.1,47.02531
37.2,59.938576
37.3,85.58522
37.4,80.44904
37.5,67.69897
37.6,63.727154
37.7,59.27754
37.8,63.600956
37.9,51.06098
38.0,36.323776
38.1,47.433434
38.2,50.006226
38.3,41.61178
38.4,28.720226
38.5,33.983955
38.6,46.927177
38.7,43.16292
38.8,43.06056
38.9,44.10157
39.0,44.627598
39.1,42.155838
39.2,46.53385
39.3,43.311474
39.4,42.485397
39.5,51.514652
39.6,49.303715
39.7,41.864285
39.8,52.51631
39.9,82.904106
40.0,88.471214
40.1,72.77022
40.2,72.32036
40.3,79.82975
40.4,65.323845
40.5,58.425827
40.6,62.25104
40.7,74.75007
40.8,102.77847
40.9,113.19592
41.0,87.618904
41.1,95.41784
41.2,82.85324
41.3,75.67167
41.4,68.88927
41.5,63.490875
41.6,79.913
41.7,65.03823
41.8,74.52834
41.9,77.43647
42.0,55.847755
42.1,52.953964
42.2,47.840015
42.3,69.65031
42.4,76.12934
42.5,61.10244
42.6,41.274693
42.7,61.461308
42.8,82.26965
42.9,80.87743
43.0,70.33322
43.1,60.44451
43.2,68.43047
43.3,62.807026
43.4,51.449436
43.5,54.338818
43.6,41.871944
43.7,51.483326
43.8,42.90747
43.9,74.50426
44.0,58.437996
44.1,72.62364
44.2,61.94781
44.3,75.03752
44.4,72.09292
44.5,68.783516
44.6,75.036064
44.7,80.34146
44.8,77.39478
44.9,80.47713
45.0,92.883224
45.1,113.69122
45.2,96.13561
45.3,102.48306
45.4,91.35629
45.5,78.11584
45.6,82.485825
45.7,105.72032
45.8,79.32044
45.9,73.43951
46.0,62.135334
46.1,84.00921
46.2,88.51769
46.3,95.977585
46.4,97.032486
46.5,85.6507
46.6,93.68586
46.7,65.22534
46.8,29.693567
46.9,34.57177
47.0,34.951862
47.1,54.014458
47.2,28.861086
47.3,17.710455
47.4,31.650644
47.5,40.992855
47.6,28.815435
47.7,32.50875
47.8,41.93111
47.9,66.37174
48.0,46.211895
48.1,64.85277
48.2,60.514175
48.3,61.403137
48.4,87.18649
48.5,75.97124
48.6,74.04089
48.7,51.897846
48.8,52.57278
48.9,64.854225
49.0,58.777763
49.1,54.542877
49.2,73.98077
49.3,58.822483
49.4,79.19518
49.5,96.24574
49.6,78.34778
49.7,59.494755
49.8,48.3508
49.9,48.25025
50.0,48.183147
50.1,36.206608
50.2,54.34224
50.3,62.540573
50.4,60.135864
50.5,53.49572
50.6,71.293144
50.7,65.156334
50.8,89.60848
50.9,77.33683
51.0,92.43043
51.1,89.22553
51.2,87.11
51.3,77.51952
51.4,75.44062
51.5,65.04177
51.6,62.63894
51.7,77.20227
51.8,57.41478
51.9,70.5057
52.0,51.0122
52.1,54.87585
52.2,59.373188
52.3,75.297
52.4,75.74691
52.5,52.31687
52.6,62.142166
52.7,69.840324
52.8,70.31677
52.9,81.17703
53.0,73.031136
53.1,63.839783
53.2,60.182816
53.3,79.70502
53.4,77.65378
53.5,110.34187
53.6,94.02931
53.7,79.80621
53.8,94.80022
53.9,94.46758
54.0,77.50985
54.1,101.894424
54.2,78.17885
54.3,86.880264
54.4,79.47823
54.5,96.87011
54.6,82.543465
54.7,93.4976
54.8,83.93348
54.9,89.61055
55.0,92.09551
55.1,98.15214
55.2,104.86805
55.3,90.93468
55.4,98.38925
55.5,106.087456
55.6,67.48184
55.7,54.349586
55.8,64.33856
55.9,52.469315
56.0,55.753174
56.1,61.71073
56.2,59.91191
56.3,59.48251
56.4,82.8878
56.5,70.89027
56.6,96.51303
56.7,103.96658
56.8,82.86778
56.9,73.12054
57.0,80.13519
57.1,95.22741
57.2,90.76464
57.3,93.917755
57.4,66.979935
57.5,80.44226
57.6,97.258125
57.7,76.275925
57.8,80.326485
57.9,67.69578
58.0,72.3534
58.1,66.256226
58.2,60.821903
58.3,68.23146
58.4,70.22884
58.5,76.01446
58.6,79.40906
58.7,92.99479
58.8,103.1453
58.9,51.859287
59.0,48.11085
59.1,67.87235
59.2,59.350616
59.3,66.3756
59.4,68.69234
59.5,43.91925
59.6,68.33262
59.7,57.227375
59.8,54.30285
59.9,69.783905
60.0,80.22941
60.1,81.056046
60.2,88.70985
60.3,61.539288
60.4,89.71341
60.5,79.37225
60.6,79.3128
60.7,83.965645
60.8,73.66939
60.9,66.630554
61.0,87.49075
61.1,83.50716
61.2,87.60114
61.3,54.824886
61.4,47.266823
61.5,74.49716
61.6,62.66844
61.7,50.5135
61.8,43.751637
61.9,42.527546
62.0,40.94904
62.1,39.382862
62.2,31.406675
62.3,36.272717
62.4,36.614418
62.5,38.99494
62.6,54.082092
62.7,44.790462
62.8,54.028065
62.9,58.02719
63.0,44.54803
63.1,26.743858
63.2,48.477985
63.3,76.81137
63.4,77.583855
63.5,65.4969
63.6,65.05594
63.7,65.02532
63.8,65.36599
63.9,71.45543
64.0,70.65799
64.1,90.47148
64.2,85.47507
64.3,96.37086
64.4,96.1589
64.5,77.35093
64.6,75.99797
64.7,66.991196
64.8,85.408104
64.9,105.850235
65.0,80.999115
65.1,92.36917
65.2,82.850876
65.3,69.16567
65.4,68.92482
65.5,68.75827
65.6,65.67631
65.7,52.01717
65.8,65.81468
65.9,68.53758
66.0,79.64128
66.1,64.43981
66.2,87.361694
66.3,76.79264
66.4,76.692154
66.5,88.50209
66.6,81.98389
66.7,62.35848
66.8,49.770866
66.9,29.020046
67.0,45.217804
67.1,70.51137
67.2,70.480995
67.3,70.321144
67.4,76.17546
67.5,67.32636
67.6,49.968124
67.7,58.53695
67.8,50.245983
67.9,27.873201
68.0,38.663204
68.1,49.54857
68.2,55.950214
68.3,81.888855
68.4,77.44787
68.5,72.77069
68.6,87.44345
68.7,72.6013
68.8,76.21352
68.9,78.69929
69.0,60.23318
69.1,50.513454
69.2,45.924908
69.3,50.417683
69.4,52.834103
69.5,42.734165
69.6,33.72207
69.7,36.002155
69.8,29.505348
69.9,27.91976
70.0,25.979713
70.1,22.730986
70.2,21.49985
70.3,20.107191
