time,rmsd
0.0,2.3288584e-07
0.1,1.2962343
0.2,0.89960414
0.3,0.9581193
0.4,0.95124644
0.5,0.99447715
0.6,0.72686267
0.7,0.7641178
0.8,1.0250852
0.9,0.90149856
1.0,1.0278968
1.1,1.3077182
1.2,1.0395532
1.3,1.231982
1.4,1.2298605
1.5,1.1812425
1.6,1.0557911
1.7,1.2960128
1.8,1.3447117
1.9,1.3695626
2.0,1.2734436
2.1,1.0449722
2.2,1.2446738
2.3,1.3712951
2.4,1.3765454
2.5,1.2646484
2.6,1.6379036
2.7,1.2799419
2.8,1.1069828
2.9,1.4840165
3.0,1.5974089
3.1,2.2472825
3.2,1.3881494
3.3,1.3840852
3.4,1.5990627
3.5,1.9988816
3.6,1.7740089
3.7,1.9500712
3.8,2.1415412
3.9,2.549046
4.0,2.4931264
4.1,2.6895654
4.2,2.48458
4.3,2.6649203
4.4,2.3161201
4.5,2.127495
4.6,2.3793416
4.7,2.0497515
4.8,2.2984478
4.9,2.9981093
5.0,2.8511448
5.1,2.5915217
5.2,2.389516
5.3,1.9886291
5.4,2.2406185
5.5,2.74025
5.6,2.2795951
5.7,2.2815092
5.8,2.7572072
5.9,2.7990096
6.0,2.1624494
6.1,1.825714
6.2,2.4519057
6.3,2.2879977
6.4,2.5016649
6.5,1.691342
6.6,2.2099044
6.7,2.3825004
6.8,2.3425748
6.9,2.2539444
7.0,2.8036628
7.1,2.2764006
7.2,2.08631
7.3,2.12062
7.4,2.0674338
7.5,2.9505446
7.6,2.7378552
7.7,2.758604
7.8,2.5952666
7.9,2.722034
8.0,2.5924668
8.1,3.1044116
8.2,3.5772784
8.3,2.592664
8.4,3.2732224
8.5,2.650314
8.6,2.908628
8.7,2.4493105
8.8,1.859533
8.9,2.3446074
9.0,3.175478
9.1,2.3010774
9.2,2.6927338
9.3,2.7465947
9.4,2.8929818
9.5,2.7389765
9.6,3.1112473
9.7,3.118815
9.8,2.2012267
9.9,2.6772213
10.0,2.2298481
10.1,2.350513
10.2,2.1822333
10.3,2.18181
10.4,2.0692534
10.5,2.183008
10.6,2.1934717
10.7,2.0911398
10.8,1.916489
10.9,2.597234
11.0,2.5929856
11.1,2.697618
11.2,2.387393
11.3,2.1486568
11.4,2.0554066
11.5,2.585417
11.6,1.9640634
11.7,2.1894019
11.8,1.9656255
11.9,2.5175552
12.0,2.2008111
12.1,1.8526543
12.2,2.1446862
12.3,2.3444264
12.4,3.0337732
12.5,2.1338573
12.6,1.9379181
12.7,2.4295573
12.8,3.0022297
12.9,2.6185424
13.0,2.6889198
13.1,2.0613005
13.2,2.0037005
13.3,2.0543232
13.4,2.2208223
13.5,2.3773491
13.6,2.5593202
13.7,2.1602635
13.8,2.6999013
13.9,2.1896958
14.0,2.51242
14.1,2.6732025
14.2,2.341665
14.3,2.6912212
14.4,3.1545682
14.5,3.2224126
14.6,2.6785605
14.7,2.230407
14.8,3.0042868
14.9,2.5486388
15.0,2.7008338
15.1,2.6080918
15.2,2.7457087
15.3,1.7973694
15.4,2.476769
15.5,2.45009
15.6,2.095292
15.7,2.5897841
15.8,2.1056545
15.9,2.3304975
16.0,2.213581
16.1,2.6355274
16.2,2.4454985
16.3,2.112209
16.4,2.1629608
