time,rmsd
0.0,1.3408551e-06
0.1,0.8157889
0.2,0.8369547
0.3,0.976248
0.4,0.79809356
0.5,1.3812686
0.6,0.8726832
0.7,1.0854249
0.8,0.91944915
0.9,0.90115327
1.0,0.9242744
1.1,1.1936667
1.2,0.88900965
1.3,0.78418237
1.4,0.8011617
1.5,1.3879685
1.6,0.9802573
1.7,0.93664044
1.8,1.5004205
1.9,1.3543162
2.0,1.1349415
2.1,0.91242975
2.2,1.2896222
2.3,0.96543497
2.4,1.1451664
2.5,0.94831234
2.6,0.81959724
2.7,1.0540494
2.8,0.8876743
2.9,0.91601735
3.0,0.9356536
3.1,1.4999477
3.2,1.2188759
3.3,1.27228
3.4,1.1696433
3.5,1.3105196
3.6,1.0385946
3.7,0.9373348
3.8,0.9600259
3.9,0.8855223
4.0,1.3096417
4.1,1.0416185
4.2,1.1663897
4.3,1.2477412
4.4,0.8928587
4.5,0.87920904
4.6,0.9789273
4.7,1.016099
4.8,0.9964224
4.9,1.1279705
5.0,1.2387152
5.1,1.1355612
5.2,1.4108056
5.3,1.037934
5.4,0.9538801
5.5,0.9401231
5.6,1.5508534
5.7,1.1696799
5.8,0.9097964
5.9,1.327239
6.0,1.0968744
6.1,1.2718409
6.2,1.2248665
6.3,0.88286483
6.4,0.99692565
6.5,1.0798615
6.6,1.1196316
6.7,1.1812625
6.8,1.1295575
6.9,0.84325004
7.0,1.0793654
7.1,1.0222285
7.2,1.0369542
7.3,1.4426228
7.4,1.0723802
7.5,1.0420848
7.6,1.1697394
7.7,1.0729642
7.8,1.3488133
7.9,1.4252914
8.0,1.1208559
8.1,1.2230829
8.2,1.1731962
8.3,1.2188638
8.4,1.3455952
8.5,1.1747121
8.6,1.1826799
8.7,1.175457
8.8,1.4151725
8.9,1.116014
9.0,1.4553504
9.1,1.2313778
9.2,1.2077937
9.3,1.2552722
9.4,1.4528077
9.5,1.1901882
9.6,1.4338193
9.7,1.1832541
9.8,1.084736
9.9,1.0436583
10.0,1.1159737
10.1,1.2372082
10.2,1.1884396
10.3,1.2796183
10.4,1.3135092
10.5,1.3365506
10.6,1.2480233
10.7,1.3538175
10.8,0.97806644
10.9,1.2446573
11.0,1.4961442
11.1,1.421862
11.2,1.6074194
11.3,1.4401972
11.4,1.2190984
11.5,1.3398548
11.6,1.1766354
11.7,1.3335284
11.8,1.2960483
11.9,1.3583724
12.0,1.1633723
12.1,1.116616
12.2,1.1599334
12.3,1.5339224
12.4,1.2119657
12.5,1.5135189
12.6,1.2498275
12.7,1.1041797
12.8,1.3017206
12.9,1.4220493
13.0,1.420971
13.1,1.4142756
13.2,1.2180153
13.3,1.2095605
13.4,1.2686028
13.5,1.2431643
13.6,1.2776854
13.7,1.2408257
13.8,1.2517583
13.9,1.3779128
14.0,1.2720633
14.1,1.3328494
14.2,1.4679784
14.3,1.3214134
14.4,1.3589393
14.5,1.4117
14.6,1.317126
14.7,1.3317529
14.8,1.489536
14.9,1.5707445
15.0,1.9170005
15.1,1.411971
15.2,1.5114659
15.3,1.466689
15.4,1.6050075
15.5,1.7847852
15.6,1.7530723
15.7,1.7819386
15.8,1.8711597
15.9,2.0778146
16.0,2.025326
16.1,2.21789
16.2,1.9608395
16.3,2.0123127
16.4,2.174117
16.5,2.1573963
16.6,2.2064755
16.7,1.9613253
16.8,2.1910915
16.9,1.9974775
17.0,1.9452755
17.1,2.1318696
17.2,2.2934
17.3,2.1936624
17.4,2.2498178
17.5,2.0865576
17.6,2.3493223
17.7,2.5589044
17.8,2.4801261
17.9,2.439184
18.0,2.190176
18.1,2.3335173
18.2,2.1220953
18.3,1.9702566
18.4,1.9465971
18.5,1.952054
18.6,2.3549826
18.7,2.0384374
18.8,2.0673356
18.9,1.9402226
19.0,2.1974232
19.1,2.0691369
19.2,2.2085464
19.3,2.2512863
19.4,2.5294907
19.5,2.3710272
19.6,2.765658
19.7,2.5812345
19.8,2.1893845
19.9,2.4274065
20.0,2.725486
20.1,2.6308515
20.2,2.850283
20.3,3.0122414
20.4,2.8130443
20.5,2.5462434
20.6,2.6471999
20.7,2.2447402
20.8,2.4648228
20.9,2.5627275
21.0,2.4378395
21.1,2.4705627
21.2,2.1875408
21.3,2.6140492
21.4,2.9085126
21.5,2.3520515
21.6,2.7869327
21.7,3.2575507
21.8,2.9131656
