time,rmsd
0.0,2.0212788e-06
0.1,0.75940907
0.2,1.5414598
0.3,1.771018
0.4,1.5432806
0.5,1.8145092
0.6,1.2653701
0.7,1.3634473
0.8,2.1507795
0.9,1.6676339
1.0,1.5820031
1.1,1.9817393
1.2,1.8912954
1.3,1.8306762
1.4,1.6201433
1.5,1.8069363
1.6,2.0465825
1.7,2.3120127
1.8,2.0833075
1.9,2.5231586
2.0,2.2409565
2.1,1.7790715
2.2,2.408764
2.3,2.3689387
2.4,1.8649967
2.5,1.6769809
2.6,1.8257593
2.7,2.2613568
2.8,1.7404951
2.9,1.9793935
3.0,2.0443356
3.1,2.0341828
3.2,2.5477824
3.3,2.355717
3.4,1.4809705
3.5,1.7441581
3.6,2.0846624
3.7,2.0887804
3.8,1.9852502
3.9,1.4314952
4.0,1.4166846
4.1,1.0765069
4.2,1.4514222
4.3,1.1967305
4.4,1.198979
4.5,1.4800858
4.6,1.7554487
4.7,1.5405705
4.8,1.6406595
4.9,1.6172385
5.0,1.5502032
5.1,1.4993838
5.2,1.533068
5.3,1.4617212
5.4,1.4896331
5.5,1.5775665
5.6,1.6952075
5.7,1.9334166
5.8,1.9435675
5.9,1.8137121
6.0,1.6050495
6.1,1.8406888
6.2,1.5779911
6.3,1.2850575
6.4,1.8295088
6.5,1.2835618
6.6,1.6830888
6.7,2.0085135
6.8,1.9633532
6.9,1.9778336
7.0,2.2498846
7.1,1.4650731
7.2,2.201756
7.3,1.3887767
7.4,1.8093657
7.5,2.1441524
7.6,2.17025
7.7,2.4276319
7.8,2.487448
7.9,2.5277503
8.0,2.3038256
8.1,2.3393793
8.2,2.565316
8.3,2.4819086
8.4,2.1257555
8.5,1.9618678
8.6,2.418381
8.7,2.4387255
8.8,2.4625778
8.9,2.7508435
9.0,2.6557307
9.1,2.7161427
9.2,1.7311594
9.3,2.0489597
9.4,2.43983
9.5,1.8404061
9.6,1.7683225
9.7,1.8223222
9.8,1.9199533
9.9,2.0789926
10.0,2.1814818
10.1,2.168573
10.2,1.9069196
10.3,1.827759
10.4,2.309125
10.5,2.2877212
10.6,2.3246028
10.7,2.2386365
10.8,2.3229392
10.9,1.7714626
11.0,1.945587
11.1,2.1536725
11.2,2.4725368
11.3,2.1382692
11.4,2.133252
11.5,1.6994739
11.6,1.8106582
11.7,1.764049
11.8,2.1237676
11.9,1.7889773
12.0,2.07392
12.1,1.6491045
12.2,1.4713771
12.3,1.7703376
12.4,2.2423882
12.5,2.1846576
12.6,1.5958701
12.7,2.0292108
12.8,2.1887789
12.9,2.052552
13.0,1.924791
13.1,1.6449708
13.2,1.7498167
13.3,1.8901117
13.4,2.0053399
13.5,2.2849362
13.6,2.158782
13.7,1.6547345
13.8,2.1204007
13.9,1.8502827
14.0,2.2987428
14.1,1.749288
14.2,1.9665965
14.3,3.0269012
14.4,2.1290088
14.5,2.0056329
14.6,2.4611974
14.7,2.459522
14.8,2.3064394
14.9,2.4326937
15.0,2.5782282
15.1,2.1181743
15.2,2.285946
15.3,2.6988866
15.4,2.30857
15.5,2.179137
15.6,1.6547445
15.7,1.6823404
15.8,1.8884422
15.9,1.9736973
16.0,1.7623351
16.1,2.0806484
16.2,2.2323453
16.3,2.2573204
16.4,1.6079882
16.5,1.5702202
16.6,1.6623071
16.7,1.7566891
16.8,2.014075
16.9,1.3813841
17.0,1.6576275
17.1,1.9811107
17.2,2.0556586
17.3,1.6156381
17.4,1.6511654
17.5,1.4712223
17.6,1.6460977
17.7,2.2169607
17.8,1.8277886
17.9,1.881382
18.0,1.6871912
18.1,1.8714626
18.2,1.9644378
18.3,1.95811
18.4,1.7517184
18.5,1.8640945
18.6,1.7510369
18.7,1.5956435
18.8,1.8725169
18.9,2.0002189
19.0,2.3473363
19.1,1.8707156
19.2,1.6123047
19.3,1.3773108
19.4,1.95247
19.5,2.1336608
19.6,2.1884732
19.7,1.75668
19.8,2.1300075
19.9,2.4725492
20.0,2.5614903
20.1,2.258058
20.2,1.7810667
20.3,2.0087564
20.4,2.1959698
20.5,2.181874
20.6,2.2984219
20.7,1.7283092
20.8,2.2688112
20.9,1.99856
21.0,2.1399393
21.1,2.191124
21.2,2.209491
21.3,2.1178493
21.4,1.8029882
21.5,2.017702
21.6,1.7745292
21.7,2.1107204
21.8,2.3034952
21.9,1.8788252
22.0,2.2524614
22.1,2.3146086
22.2,2.2404048
22.3,2.2651677
22.4,2.2094743
22.5,2.2061238
22.6,2.581524
22.7,2.7152424
22.8,1.9306484
22.9,1.9113561
23.0,2.2972078
23.1,2.1103573
23.2,2.3610647
23.3,1.6500592
23.4,2.3459885
23.5,2.0117643
23.6,2.0642567
23.7,2.1094089
23.8,2.668683
23.9,2.3367476
24.0,2.1885796
24.1,2.5478425
24.2,1.8727013
24.3,2.1547415
24.4,1.8740777
24.5,2.6985838
24.6,2.4205039
24.7,2.384814
24.8,2.3771634
24.9,1.9070798
25.0,2.0559564
25.1,2.504457
25.2,2.1318228
25.3,2.3696158
25.4,1.7217602
25.5,2.133416
25.6,2.290986
25.7,2.1018362
25.8,2.1776035
25.9,2.1181326
26.0,1.5102265
26.1,1.9940699
26.2,2.0430574
26.3,2.4289868
26.4,2.0854433
26.5,1.8226172
26.6,2.0685325
26.7,2.4342117
26.8,2.2443964
26.9,2.408517
27.0,2.5787172
27.1,2.366678
27.2,2.3661218
27.3,2.1292741
27.4,2.6522
27.5,2.3546944
27.6,2.530197
27.7,1.9229069
27.8,2.0088139
27.9,2.1374977
28.0,2.0942492
28.1,2.074853
28.2,1.695388
28.3,2.5390315
28.4,1.8755548
28.5,2.5490718
28.6,2.564865
28.7,1.4639952
28.8,1.9435135
28.9,2.4397738
29.0,1.914137
29.1,2.013921
29.2,1.8533543
29.3,1.6821542
29.4,2.3398726
29.5,2.6311269
29.6,2.3889368
29.7,1.7750801
29.8,2.1680999
29.9,2.2794383
30.0,1.7044659
30.1,1.8900255
30.2,2.19725
30.3,2.5349863
30.4,2.2220712
30.5,2.0733314
30.6,2.120217
30.7,1.9115329
30.8,2.3058221
30.9,2.119308
31.0,2.476408
31.1,2.078426
31.2,1.7089012
31.3,2.0464292
31.4,1.6039138
31.5,1.7998189
31.6,2.158863
31.7,1.8760809
31.8,1.8821794
31.9,2.0799403
32.0,2.032781
32.1,2.140858
32.2,2.2899458
32.3,2.5067322
32.4,2.2880473
32.5,2.0614483
32.6,2.1119673
32.7,2.0651853
32.8,2.0242362
32.9,1.9601378
33.0,1.7457923
33.1,1.7569916
33.2,1.7891357
33.3,1.6939577
33.4,1.7168101
33.5,2.0113502
33.6,2.0648012
33.7,2.2450695
33.8,1.962647
33.9,2.0055995
34.0,2.2844703
34.1,2.303333
34.2,1.9112018
34.3,2.3701906
34.4,2.583089
34.5,2.4683218
34.6,2.4599173
34.7,2.1302433
34.8,1.731213
34.9,2.1602752
35.0,1.6686107
35.1,1.8196083
35.2,2.149133
35.3,2.4094553
35.4,1.9343609
35.5,2.490301
35.6,2.0824301
35.7,2.489332
35.8,1.9576552
35.9,2.233966
36.0,2.174445
36.1,2.115073
36.2,2.5785983
36.3,2.2721405
36.4,2.1530766
36.5,2.2133257
36.6,1.831832
36.7,2.3429742
36.8,1.747687
36.9,1.8697649
37.0,1.5624696
37.1,1.5280291
37.2,1.5849755
37.3,2.0746622
37.4,1.9057524
37.5,2.4080114
37.6,1.9146652
37.7,2.2162728
37.8,1.9144788
37.9,1.4452941
38.0,2.2917013
38.1,2.1381032
38.2,2.1557114
38.3,1.7836169
38.4,2.6014621
38.5,2.3531158
38.6,2.346388
38.7,2.2346377
38.8,2.3193376
38.9,2.194484
39.0,1.8821834
39.1,2.3385286
39.2,1.9363971
39.3,1.8739634
39.4,2.2433739
39.5,2.0190723
39.6,1.9932909
39.7,1.9162385
39.8,2.0983715
39.9,1.8593615
40.0,2.0221822
40.1,1.8821439
40.2,2.1984627
40.3,2.1855967
40.4,2.0695622
40.5,1.9737815
40.6,2.0640569
40.7,2.1023219
40.8,1.6937851
40.9,1.6246214
41.0,2.2177887
41.1,2.3480918
41.2,1.7730767
41.3,1.704298
41.4,1.9013543
41.5,2.3019192
41.6,2.0728269
41.7,2.083347
41.8,1.7023685
41.9,2.199046
42.0,2.370325
42.1,2.4997406
42.2,1.9239239
42.3,2.1866612
42.4,2.2020671
42.5,1.9954146
42.6,1.847011
42.7,2.2004435
42.8,2.4139102
42.9,2.6013696
43.0,1.6916996
43.1,1.9716511
43.2,2.1666946
43.3,1.9089619
43.4,1.7524756
43.5,1.5669318
43.6,1.6833141
43.7,1.9169804
43.8,2.0223875
43.9,2.0430117
44.0,2.0276034
44.1,2.2572968
44.2,1.7579899
44.3,2.242588
44.4,2.1151054
44.5,2.1376045
44.6,2.1333733
44.7,2.295777
