time,rmsd
0.0,6.8683227e-07
0.1,0.85878503
0.2,0.8465988
0.3,0.95495766
0.4,1.298363
0.5,1.3597311
0.6,1.0528823
0.7,1.0701767
0.8,1.4831494
0.9,1.2497286
1.0,1.3870715
1.1,1.1202697
1.2,1.443047
1.3,1.0565444
1.4,0.95671386
1.5,1.0731261
1.6,1.1769918
1.7,0.925496
1.8,1.0657107
1.9,0.8776754
2.0,1.352315
2.1,1.1250955
2.2,1.0584054
2.3,1.3378842
2.4,1.0882782
2.5,1.3809717
2.6,1.124553
2.7,1.3048949
2.8,0.96935076
2.9,1.1411885
3.0,1.0856376
3.1,0.85096747
3.2,1.4824599
3.3,1.5945084
3.4,1.1619117
3.5,1.4367517
3.6,1.0805327
3.7,1.0266836
3.8,0.9337929
3.9,1.0446534
4.0,0.9322474
4.1,1.1426897
4.2,1.0662746
4.3,1.1405673
4.4,1.0178683
4.5,1.4917413
4.6,1.2252057
4.7,1.0653038
4.8,1.8550386
4.9,1.8957539
5.0,2.1087341
5.1,1.7426621
5.2,1.9624814
5.3,2.1191866
5.4,1.6202693
5.5,1.8316861
5.6,1.0314593
5.7,1.0527619
5.8,0.9741716
5.9,1.371025
6.0,1.2217187
6.1,1.290705
6.2,1.0308753
6.3,1.1180092
6.4,0.9996082
6.5,1.0477161
6.6,0.94825673
6.7,1.0267634
6.8,1.1461896
6.9,1.3259642
7.0,0.8842554
7.1,0.9109297
7.2,1.1119663
7.3,0.819847
7.4,1.1927063
7.5,1.2351028
7.6,1.2111956
7.7,1.0061342
7.8,0.95697796
7.9,1.1674223
8.0,1.4848729
8.1,1.2909546
8.2,1.4163724
8.3,0.93299055
8.4,1.4138033
8.5,1.5057503
8.6,0.9790015
8.7,1.0365043
8.8,1.3337592
8.9,1.004511
9.0,1.1720965
9.1,1.371784
9.2,1.3790735
9.3,1.2145505
9.4,1.003711
9.5,1.2024935
9.6,0.90780455
9.7,1.3404531
9.8,0.9058269
9.9,1.3643341
10.0,1.1570742
10.1,1.2807524
10.2,1.0260174
10.3,1.0412297
10.4,1.0408832
10.5,1.0753145
10.6,1.0933526
10.7,1.1337374
10.8,1.2736517
10.9,0.98945236
11.0,1.1085179
11.1,1.0421184
11.2,1.3420659
11.3,1.2320487
11.4,0.8904683
11.5,1.0883487
11.6,1.1046644
11.7,1.1140878
11.8,1.0598645
11.9,1.1117668
12.0,1.1131419
12.1,1.2747566
12.2,0.9359679
12.3,1.4709947
12.4,1.114624
12.5,1.2235559
12.6,1.1247385
12.7,1.2366931
12.8,1.4929515
12.9,1.2785251
13.0,1.1087028
13.1,1.2063737
13.2,1.1746349
13.3,1.2024286
13.4,1.2016798
13.5,1.3726796
13.6,1.4753126
13.7,1.159418
13.8,1.0924761
13.9,1.1854235
14.0,1.1636884
14.1,1.2647458
14.2,1.2411275
14.3,1.0863998
14.4,1.413738
14.5,1.3370807
14.6,1.2548829
14.7,1.3265203
14.8,1.5884203
14.9,1.1752325
15.0,1.1788671
15.1,1.2851182
15.2,1.1776646
15.3,1.1464064
15.4,1.1790102
15.5,1.4239476
15.6,1.5334893
15.7,1.3908796
15.8,1.2295603
15.9,1.1783636
16.0,1.6992483
16.1,1.4086729
16.2,1.3426257
16.3,1.5801288
16.4,1.5811596
16.5,2.1111672
16.6,2.4325755
16.7,1.9193658
16.8,2.0980363
16.9,1.7035639
17.0,1.6959269
17.1,1.6333488
17.2,1.2577792
17.3,1.8375733
17.4,1.8800517
17.5,1.7528243
17.6,1.6639608
17.7,1.6577946
17.8,1.8207643
17.9,1.5328556
18.0,2.0501397
18.1,1.6249621
18.2,1.5339186
18.3,1.2301546
18.4,1.300601
18.5,1.7700058
18.6,1.3222431
18.7,1.5486792
18.8,1.3269138
18.9,1.742959
19.0,1.5312804
19.1,1.5479633
19.2,1.361558
19.3,1.4197791
19.4,1.4643213
19.5,1.5358653
19.6,1.47901
19.7,1.4442936
19.8,1.6293901
19.9,1.6644938
20.0,2.0496874
20.1,1.6432025
20.2,1.1694226
20.3,1.6648593
20.4,1.5742191
20.5,1.5071588
20.6,1.5410353
20.7,1.1312672
20.8,1.1759193
20.9,1.7915071
21.0,1.4893844
21.1,1.7353666
21.2,1.7751467
21.3,1.7888757
21.4,1.3353817
21.5,1.8579214
21.6,2.1305432
21.7,1.8213013
