time,rmsd
0.0,9.841712e-07
0.1,0.7505171
0.2,1.092746
0.3,0.7958188
0.4,0.974988
0.5,1.156024
0.6,0.8941173
0.7,0.8851857
0.8,1.0518031
0.9,0.8034202
1.0,1.0191483
1.1,0.9128139
1.2,0.79511577
1.3,0.78223366
1.4,0.9899884
1.5,0.86964
1.6,1.0189415
1.7,0.84461915
1.8,0.84558964
1.9,0.77497375
2.0,0.9703924
2.1,0.8080997
2.2,0.8986633
2.3,1.0947561
2.4,0.93897206
2.5,1.0351211
2.6,1.1279442
2.7,0.9428681
2.8,0.9731139
2.9,1.1525251
3.0,1.0834069
3.1,1.1115689
3.2,0.9137262
3.3,1.2295002
3.4,0.9587358
3.5,0.873507
3.6,0.8994397
3.7,1.0280449
3.8,1.0280939
3.9,1.5044161
4.0,1.017895
4.1,1.133683
4.2,1.1091951
4.3,1.1057341
4.4,1.1063216
4.5,1.2911987
4.6,1.2418255
4.7,1.1313484
4.8,0.95946133
4.9,1.0394422
5.0,1.2227799
5.1,1.2473645
5.2,1.02722
5.3,1.2292178
5.4,1.0613985
5.5,1.0970123
5.6,0.8862247
5.7,1.157791
5.8,1.0114714
5.9,1.3549098
6.0,1.4241997
6.1,1.1264763
6.2,1.0273265
6.3,1.2602212
6.4,1.0689158
6.5,1.1149011
6.6,0.89210886
6.7,1.0586568
6.8,1.01342
6.9,1.1798593
7.0,1.1522413
7.1,1.0514259
7.2,1.1484053
7.3,0.9616524
7.4,1.0245734
7.5,1.0190423
7.6,0.97691655
7.7,1.0632339
7.8,1.3286055
7.9,0.846444
8.0,1.0316944
8.1,1.0416499
8.2,1.0827059
8.3,1.0515834
8.4,1.0202787
8.5,0.9635279
8.6,1.014394
8.7,1.0707659
8.8,1.1636037
8.9,0.92441064
9.0,1.0416683
9.1,1.2187914
9.2,1.269408
9.3,0.9221456
9.4,1.0431633
9.5,1.4804469
9.6,1.2241244
9.7,1.4358027
9.8,1.3204353
9.9,1.3272727
10.0,1.217004
10.1,1.2776893
10.2,0.86089844
