time,rmsd
0.0,1.1043306e-06
0.1,0.97303057
0.2,1.1106712
0.3,0.94224524
0.4,0.991052
0.5,1.0932847
0.6,0.92574
0.7,1.0220156
0.8,1.160723
0.9,1.0952169
1.0,1.138006
1.1,1.0487812
1.2,1.082593
1.3,1.0337021
1.4,1.0662013
1.5,1.0876067
1.6,1.0162628
1.7,0.9592801
1.8,0.9666667
1.9,1.0562375
2.0,1.1891121
2.1,0.965011
2.2,1.1972737
2.3,1.1988723
2.4,1.8612666
2.5,1.0432502
2.6,1.3681347
2.7,1.2383376
2.8,1.3295683
2.9,0.9331325
3.0,1.5063342
3.1,1.4942288
3.2,1.4549142
3.3,1.5402142
3.4,1.4176035
3.5,1.3107209
3.6,2.1798325
3.7,1.6047951
3.8,1.3409513
3.9,2.0475862
4.0,1.941493
4.1,1.6082453
4.2,1.803636
4.3,1.9208798
4.4,1.8297358
4.5,1.6810713
4.6,1.5961943
4.7,1.3094443
4.8,1.8968183
4.9,1.515035
5.0,1.2659308
5.1,1.7473134
5.2,1.6167827
5.3,1.9025375
5.4,1.7096769
5.5,2.085817
5.6,1.7909632
5.7,1.9067683
5.8,1.8620878
5.9,1.8764199
6.0,1.6482892
6.1,1.9225918
6.2,2.3060234
6.3,1.3374995
6.4,1.6800412
6.5,1.5879033
6.6,1.5126348
6.7,1.9673692
6.8,1.6453342
6.9,2.2635403
7.0,2.0105665
7.1,1.860532
7.2,1.6841216
7.3,2.1703913
7.4,2.359289
7.5,1.6615059
7.6,2.1056855
7.7,1.8076266
7.8,1.8746862
7.9,2.467632
8.0,2.0528717
8.1,2.0612626
8.2,2.161974
8.3,2.18904
8.4,2.1446671
8.5,2.2026315
8.6,1.5986092
8.7,1.9650383
8.8,1.7898711
8.9,1.8211496
9.0,2.1174011
9.1,1.8084518
9.2,2.0082564
9.3,1.7668118
9.4,1.6582533
9.5,1.7863283
9.6,1.9649931
9.7,2.2321398
9.8,2.1912243
9.9,1.662873
10.0,1.9453237
10.1,2.047804
10.2,2.146498
10.3,2.2294226
10.4,2.0186555
10.5,1.7137623
10.6,1.913334
10.7,1.8919472
10.8,1.8699024
10.9,1.7581791
11.0,2.0888925
11.1,1.9438539
11.2,2.6223993
11.3,2.1450078
11.4,2.1588833
11.5,1.7358831
11.6,1.8119707
11.7,1.9013673
11.8,1.6386104
11.9,1.9491814
12.0,1.978101
12.1,1.2662454
12.2,1.9169703
12.3,1.5748159
12.4,1.9560108
12.5,2.0883536
12.6,2.3553245
12.7,1.7387686
12.8,1.9460856
12.9,1.7490494
13.0,1.8703102
13.1,2.1034582
13.2,2.1551304
13.3,1.7234071
13.4,1.9425
13.5,1.8336916
13.6,2.0692534
13.7,1.7425052
13.8,1.8260636
13.9,1.9163905
14.0,2.0028071
14.1,2.1409142
14.2,2.2552361
14.3,2.7056043
14.4,2.0076447
14.5,1.9258574
14.6,1.5594641
14.7,1.4166073
14.8,1.5466297
14.9,1.6300956
15.0,1.6455805
15.1,1.803548
15.2,1.6741234
15.3,1.7227267
15.4,1.8951629
15.5,1.24352
15.6,1.3123091
15.7,1.3700476
15.8,1.9453596
15.9,1.5726
16.0,1.9600073
16.1,1.9965049
16.2,1.7789307
16.3,1.9730397
16.4,2.113863
16.5,1.9781575
16.6,1.753865
