time,rmsd
0.0,3.5616202e-07
0.1,1.0832859
0.2,0.904646
0.3,0.8470384
0.4,0.8758442
0.5,0.77223647
0.6,0.85316604
0.7,0.79295695
0.8,0.9066017
0.9,0.90886384
1.0,0.9837607
1.1,1.215422
1.2,0.96044457
1.3,0.88977456
1.4,1.0676849
1.5,0.8810614
1.6,0.988884
1.7,1.3169495
1.8,1.2914066
1.9,1.3450727
2.0,1.2769202
2.1,1.185668
2.2,1.1507016
2.3,1.3456532
2.4,1.5282934
2.5,1.2206839
2.6,1.52211
2.7,1.0580322
2.8,1.1257559
2.9,1.7248559
3.0,1.6506966
3.1,2.1731417
3.2,1.4105865
3.3,1.2563528
3.4,1.4302102
3.5,1.9792626
3.6,1.6448026
3.7,1.8768563
3.8,2.0757189
3.9,2.486362
4.0,2.5000324
4.1,2.698342
4.2,2.4414642
4.3,2.810965
4.4,2.2505715
4.5,2.1624618
4.6,2.1925035
4.7,2.0049157
4.8,2.2696946
4.9,2.8494203
5.0,2.7849798
5.1,2.2792284
5.2,2.165071
5.3,1.8711089
5.4,2.1530976
5.5,2.6920326
5.6,2.1871107
5.7,2.218781
5.8,2.540103
5.9,2.5970032
6.0,1.9555088
6.1,1.5690823
6.2,2.2859223
6.3,2.165182
6.4,2.2718225
6.5,1.688817
6.6,2.090079
6.7,2.2289329
6.8,2.1471105
6.9,2.099877
7.0,2.7200058
7.1,2.146978
7.2,2.0305517
7.3,2.0011215
7.4,1.9752028
7.5,2.9682937
7.6,2.5136478
7.7,2.6065948
7.8,2.453205
7.9,2.6023476
8.0,2.5952032
8.1,3.2227185
8.2,3.4040716
8.3,2.6660058
8.4,3.307667
8.5,2.821133
8.6,2.9892662
8.7,2.570839
8.8,1.9687057
8.9,2.3286698
9.0,3.028065
9.1,2.2445216
9.2,2.6094558
9.3,2.5827358
9.4,2.8623867
9.5,2.6135578
9.6,2.920277
9.7,2.7661438
9.8,2.2324545
9.9,2.618688
10.0,2.1233363
10.1,2.2735682
10.2,2.271138
10.3,2.2558143
10.4,2.1649725
10.5,2.1003244
10.6,2.1399364
10.7,2.2692153
10.8,1.9942335
10.9,2.4493551
11.0,2.5836625
11.1,2.7550213
11.2,2.45848
11.3,2.254291
11.4,2.1313531
11.5,2.7231693
11.6,1.8768241
11.7,2.1018076
11.8,1.911071
11.9,2.5667171
12.0,2.1283576
12.1,1.7877995
12.2,2.1514475
12.3,2.1940126
12.4,2.900001
12.5,2.0762215
12.6,2.0337312
12.7,2.4642408
12.8,2.88251
12.9,2.5576499
13.0,2.6750717
13.1,2.0009904
13.2,2.022489
13.3,2.0015368
13.4,2.1304119
13.5,2.339013
13.6,2.5767403
13.7,2.1858623
13.8,2.7001173
13.9,2.2905867
14.0,2.5118058
14.1,2.7238276
14.2,2.2821856
14.3,2.643392
14.4,3.033604
14.5,3.1913767
14.6,2.5009224
14.7,2.2993188
14.8,3.15999
14.9,2.6087122
15.0,2.844698
15.1,2.7033124
15.2,2.6071665
15.3,1.7876817
15.4,2.4686332
15.5,2.3400364
15.6,1.8808322
15.7,2.398066
15.8,2.15581
15.9,2.4498484
16.0,2.2292495
16.1,2.6009886
16.2,2.3764722
16.3,2.090504
16.4,2.1538398
16.5,2.4025846
16.6,2.4446363
16.7,1.6991459
16.8,1.8537847
16.9,1.643652
17.0,2.0132022
17.1,2.0006638
17.2,1.7629576
17.3,2.1504002
17.4,2.4387112
17.5,1.869771
17.6,1.8596354
17.7,2.0886302
17.8,1.8336043
17.9,2.3622026
18.0,1.938548
18.1,2.1323836
18.2,2.1319585
18.3,2.0351605
18.4,1.7320731
18.5,1.7084303
18.6,1.9028614
18.7,2.9145432
18.8,2.8884087
18.9,2.917001
19.0,3.1850173
19.1,2.6834671
19.2,3.0440836
19.3,2.7968688
19.4,2.795128
19.5,3.489419
19.6,3.0345998
19.7,2.4330878
19.8,3.1716673
19.9,3.723905
20.0,3.287947
20.1,3.0560436
20.2,3.4018235
20.3,3.3847878
20.4,3.3486187
20.5,3.2163699
20.6,3.1057975
20.7,2.7438984
20.8,3.4348917
20.9,2.9621558
21.0,2.8903456
21.1,2.7983294
21.2,3.2696784
21.3,2.6230001
21.4,2.9826822
21.5,3.391051
21.6,3.1885095
21.7,3.2589996
21.8,2.817566
21.9,2.9922209
22.0,3.9477386
22.1,2.6486447
22.2,2.890713
22.3,3.4503822
22.4,2.8304236
22.5,2.8362234
22.6,3.108263
22.7,3.0012774
22.8,3.122778
22.9,2.7193468
23.0,2.991387
23.1,2.8597786
23.2,2.8178775
23.3,3.399161
23.4,3.044187
23.5,2.7821054
23.6,3.0621247
23.7,3.0884535
23.8,3.388774
23.9,3.1190088
24.0,3.0834725
24.1,3.2492046
24.2,3.3260252
24.3,2.8946636
24.4,2.9977725
24.5,3.2313886
24.6,2.8953695
24.7,3.3040643
24.8,3.639107
24.9,3.4783907
25.0,3.321852
25.1,2.9905107
25.2,3.3496757
25.3,3.1605504
25.4,2.8431528
25.5,2.6431503
25.6,2.6535304
25.7,3.17109
25.8,3.0581038
25.9,2.725136
26.0,3.4311843
26.1,3.1463256
26.2,3.400749
26.3,3.6740093
26.4,2.8965788
26.5,2.9847152
26.6,3.201146
26.7,2.7188592
26.8,2.981034
26.9,3.101015
27.0,3.0075223
27.1,2.9608855
27.2,3.2799578
27.3,3.0825703
27.4,2.9728599
27.5,2.4512293
27.6,2.8656626
27.7,2.8493538
27.8,3.15395
27.9,3.0155704
28.0,2.9554865
28.1,3.0421925
28.2,3.0093038
28.3,3.0065284
28.4,2.5995362
28.5,3.0019195
28.6,2.561227
28.7,2.9855645
28.8,3.0480616
28.9,2.9159079
29.0,2.966239
29.1,3.3493428
29.2,3.475948
29.3,3.2926478
29.4,2.7581275
29.5,2.8356454
29.6,2.823614
29.7,2.8498244
29.8,2.6105328
29.9,3.0317848
30.0,2.8442066
30.1,3.1297832
30.2,3.2415414
30.3,3.2357354
30.4,2.8253915
30.5,2.8671565
30.6,2.923885
30.7,2.6370575
30.8,2.9634635
30.9,3.2223775
31.0,3.463977
31.1,3.261814
31.2,3.0459745
31.3,2.6313589
31.4,3.1103256
31.5,2.6912942
31.6,3.4218836
31.7,3.0191345
31.8,3.1755369
31.9,2.3501954
32.0,3.0028355
32.1,3.2399135
32.2,2.921716
32.3,3.2149873
32.4,3.0439434
32.5,3.152818
32.6,2.872933
32.7,3.4957395
32.8,3.4845524
32.9,2.8749123
33.0,2.8633542
33.1,3.172318
33.2,3.2136815
33.3,3.1759822
33.4,3.0973892
33.5,3.3672972
33.6,3.39242
