time,rmsd
0.0,1.9803481e-07
0.1,0.9989697
0.2,1.0906998
0.3,0.7527131
0.4,0.8458947
0.5,0.85417837
0.6,0.8979371
0.7,0.9335565
0.8,0.8902065
0.9,0.8989929
1.0,0.9547659
1.1,0.9284333
1.2,0.98101693
1.3,0.9637737
1.4,0.9946068
1.5,1.0386637
1.6,0.8505105
1.7,0.92002356
1.8,0.88923717
1.9,0.8968567
2.0,1.021076
2.1,0.9180168
2.2,0.7752851
2.3,1.1521292
2.4,0.98844737
2.5,1.0859945
2.6,0.9087482
2.7,0.76730895
2.8,0.9815568
2.9,1.2794074
3.0,0.8622603
3.1,0.8063448
3.2,0.76959026
3.3,0.8039414
3.4,0.8661991
3.5,1.018089
3.6,0.9984304
3.7,0.9480475
3.8,1.4128007
3.9,1.4435992
4.0,1.3129379
4.1,0.9160474
4.2,1.0383213
4.3,1.0429229
4.4,0.9174269
4.5,1.0364553
4.6,1.186005
4.7,1.2231066
4.8,1.0609972
4.9,0.9774717
5.0,1.109792
5.1,1.3506944
5.2,1.2700835
5.3,1.2314515
5.4,1.013099
5.5,1.0473559
5.6,1.1678336
5.7,1.4967926
5.8,1.2645662
5.9,1.3006489
6.0,1.884721
6.1,1.4084812
6.2,1.3364968
6.3,1.5070183
6.4,1.7311319
6.5,1.2987298
6.6,1.2401198
6.7,1.3187379
6.8,1.500026
6.9,1.938757
7.0,1.6393359
7.1,1.8175462
7.2,2.0230436
7.3,2.2860293
7.4,1.6431069
7.5,2.10252
7.6,1.741271
7.7,1.5713054
7.8,1.9115279
7.9,1.8306931
8.0,2.0079057
8.1,1.9662223
8.2,1.9747372
8.3,2.2305164
8.4,1.6291788
8.5,1.7993678
8.6,1.8500109
8.7,2.0352468
8.8,2.1991138
8.9,1.5306567
9.0,1.9689696
9.1,1.9631964
9.2,1.505586
9.3,1.4720033
9.4,1.6515492
9.5,1.9445488
9.6,2.018768
9.7,1.9471418
9.8,2.1740181
9.9,1.7271702
10.0,1.5580769
10.1,1.9382644
10.2,1.6476904
10.3,1.6793648
10.4,1.7364072
10.5,1.2896973
10.6,1.7264023
10.7,1.81477
10.8,1.8601235
10.9,1.7457545
11.0,1.8525696
11.1,2.0524628
11.2,1.9383012
11.3,1.9852405
11.4,1.9687685
11.5,1.7103367
11.6,2.2701197
11.7,1.9544638
11.8,2.417688
11.9,1.6876769
12.0,1.5807091
12.1,1.8514696
12.2,1.5805668
12.3,1.9237806
12.4,2.0044425
12.5,1.6178687
12.6,1.7217497
12.7,1.939432
12.8,1.9334855
12.9,1.9553968
13.0,1.7418522
13.1,1.9157158
13.2,1.6944404
13.3,2.169206
13.4,1.6480756
13.5,1.8874962
13.6,1.6732208
13.7,1.37214
13.8,1.8925898
13.9,1.8916553
14.0,1.6571226
14.1,1.9055367
14.2,1.9881924
14.3,1.6079375
14.4,1.8412933
14.5,1.891742
14.6,1.9811443
14.7,1.8378211
14.8,1.8816035
14.9,1.5318451
15.0,2.0609581
15.1,1.8671374
15.2,1.9659054
15.3,2.0087745
15.4,1.667118
15.5,1.4121829
15.6,1.8835733
15.7,1.9812762
15.8,2.2477527
15.9,1.8016031
16.0,1.76956
16.1,1.9265397
16.2,1.8157883
16.3,1.759258
16.4,1.8122255
16.5,1.6183994
16.6,1.9482061
16.7,1.8920283
16.8,1.7750283
16.9,1.8602527
17.0,1.8585109
17.1,2.2787838
17.2,2.3519678
17.3,2.120754
17.4,1.7731601
17.5,1.6181699
17.6,1.9138043
17.7,2.1239772
17.8,1.8513168
17.9,1.7439034
18.0,2.0747993
18.1,2.0250504
18.2,1.9138592
18.3,2.1205633
18.4,2.1959646
18.5,1.5294433
18.6,1.9279357
18.7,2.2555745
18.8,1.8313996
18.9,1.9311024
19.0,1.9654193
19.1,1.5237585
19.2,1.9238396
19.3,2.1035163
19.4,2.2108572
19.5,2.0775614
19.6,2.3558214
19.7,1.7936735
19.8,2.009404
19.9,2.0935543
20.0,2.485359
20.1,2.138135
20.2,1.6759117
20.3,1.7704569
20.4,1.8035923
20.5,1.5633637
20.6,1.6938407
20.7,1.5944344
20.8,2.2098947
20.9,2.2146385
21.0,1.9727888
21.1,1.8834308
21.2,2.0668669
21.3,1.8836615
21.4,1.7625359
21.5,1.9333655
21.6,1.8783585
21.7,1.9505533
21.8,1.7297945
21.9,2.1769452
22.0,1.8702085
22.1,1.9041785
22.2,2.0170982
22.3,1.9082328
22.4,1.7594854
22.5,1.7360631
22.6,1.977524
22.7,2.094775
22.8,2.0943813
22.9,1.6652851
23.0,1.848751
23.1,2.0860243
23.2,2.1361313
23.3,1.905903
23.4,2.2166085
23.5,1.9211042
23.6,1.564865
23.7,1.6303358
23.8,1.6883707
23.9,1.7875508
24.0,1.9641682
24.1,2.1827888
24.2,1.6772633
24.3,1.8469756
24.4,2.0458288
24.5,1.5488881
24.6,1.9312423
24.7,1.9254234
24.8,2.151482
24.9,1.9026452
25.0,2.10686
25.1,2.2671459
25.2,2.397989
25.3,2.4482484
25.4,2.3774076
25.5,2.3310552
25.6,2.2688632
25.7,2.5753233
25.8,2.5713217
25.9,2.6431553
26.0,2.7437859
26.1,2.9142563
26.2,2.613137
26.3,2.5569036
26.4,2.8063903
26.5,2.699284
26.6,2.5009704
26.7,1.9353778
26.8,1.9688189
26.9,2.1221924
27.0,2.59605
27.1,3.0348196
27.2,2.4521694
27.3,2.9909785
27.4,2.8114471
27.5,2.679587
27.6,2.2580066
27.7,2.0733008
27.8,2.1998856
27.9,2.1502783
28.0,2.358968
28.1,2.287807
28.2,2.525436
28.3,2.5790443
28.4,2.3747756
28.5,2.4015522
28.6,2.4490964
28.7,2.5952992
28.8,2.2880902
28.9,2.2706463
29.0,2.3534644
29.1,2.2649205
29.2,2.2883224
29.3,2.2689571
29.4,2.5822093
29.5,2.6228206
29.6,2.3133721
29.7,2.854299
29.8,2.8825214
29.9,2.5880036
30.0,2.6490626
30.1,2.8329897
30.2,2.3775299
30.3,2.5882912
30.4,2.8172877
30.5,2.8740625
30.6,2.404116
30.7,2.6107213
30.8,2.863329
30.9,2.611702
31.0,2.6288695
31.1,2.7790935
31.2,2.5496914
31.3,2.6660213
31.4,2.7928317
31.5,2.9049363
31.6,2.777372
31.7,2.9147203
31.8,2.788153
31.9,2.629134
32.0,2.861821
32.1,2.289937
32.2,2.5540628
32.3,2.8578358
32.4,2.713249
32.5,3.0110056
32.6,2.70275
32.7,2.69174
32.8,2.3913922
32.9,2.5390697
33.0,2.2501078
33.1,2.2843125
33.2,2.4784887
33.3,2.325236
33.4,2.773268
33.5,2.2483099
33.6,2.2586691
33.7,2.0275676
33.8,2.115562
33.9,2.1317961
34.0,2.5537283
34.1,2.616792
34.2,2.0446367
34.3,2.5017786
34.4,2.2897058
34.5,2.2450995
34.6,2.3237689
34.7,2.222068
34.8,2.0235925
34.9,2.0486042
35.0,2.105967
35.1,2.4787087
35.2,2.4110427
35.3,2.2324579
35.4,2.2927933
35.5,2.3371487
35.6,2.3633823
35.7,2.5803988
35.8,2.4681153
35.9,2.5441577
36.0,2.626249
36.1,2.5832398
36.2,2.4075754
36.3,2.446753
36.4,2.337294
36.5,2.535385
36.6,2.7667809
36.7,2.5769825
36.8,2.5511398
36.9,2.865084
37.0,2.934448
37.1,2.6796656
37.2,2.5866165
37.3,2.7514935
37.4,2.7614715
37.5,2.6475337
37.6,2.1605833
37.7,2.348999
37.8,2.7247066
37.9,2.3931832
38.0,2.399678
38.1,2.7793405
38.2,2.5457852
38.3,2.6325574
38.4,2.6492133
38.5,2.8196042
38.6,2.395184
38.7,2.5322163
38.8,2.650947
38.9,2.2800589
39.0,2.4052906
39.1,2.6165953
39.2,2.7457433
39.3,2.3546283
39.4,2.3241653
39.5,2.3997436
39.6,2.295612
39.7,2.340663
39.8,2.5233185
39.9,2.8212876
40.0,3.0585742
40.1,2.504115
40.2,3.0035045
40.3,2.6177557
40.4,2.5116367
40.5,2.811295
40.6,2.2717578
40.7,2.9955254
40.8,2.955028
40.9,2.6518316
41.0,2.3654017
41.1,3.1148522
41.2,3.3263125
41.3,3.099222
41.4,2.96415
41.5,2.639444
41.6,2.4018533
