time,rmsd
0.0,2.3937384e-06
0.1,0.96921015
0.2,1.0938305
0.3,1.3524047
0.4,1.2895006
0.5,1.0176547
0.6,1.0508186
0.7,0.91287386
0.8,0.95533836
0.9,0.87341565
1.0,1.0771983
1.1,1.0275743
1.2,1.288137
1.3,0.976465
1.4,0.9342686
1.5,0.8453956
1.6,1.1248775
1.7,1.4611934
1.8,1.426435
1.9,1.0949477
2.0,0.9494408
2.1,1.0697235
2.2,1.2847598
2.3,1.3645228
2.4,1.05888
2.5,1.2028979
2.6,1.1171631
2.7,1.2238324
2.8,0.9652568
2.9,1.0494533
3.0,0.9284759
3.1,1.0445658
3.2,1.2040001
3.3,1.2610571
3.4,1.4896867
3.5,1.3187176
3.6,1.088289
3.7,1.349219
3.8,1.4798008
3.9,1.4352754
4.0,1.2330167
4.1,1.2542877
4.2,1.2072723
4.3,1.2845218
4.4,1.4985042
4.5,1.4074508
4.6,1.2571727
4.7,1.2851803
4.8,1.427416
4.9,1.0830258
5.0,1.1217531
5.1,1.076106
5.2,1.5598174
5.3,1.524986
5.4,1.9725928
5.5,1.2241544
5.6,1.4371094
5.7,1.0370144
5.8,1.1514758
5.9,1.8437562
6.0,1.1909207
6.1,0.99626327
6.2,1.3595306
6.3,1.2333647
6.4,1.4195713
6.5,1.3005247
6.6,0.97909564
6.7,1.3307282
6.8,1.4105698
6.9,1.4676883
7.0,1.308408
7.1,1.3663774
7.2,1.8771181
7.3,1.7313447
7.4,1.436043
7.5,1.8016769
7.6,1.6910504
7.7,1.9068542
7.8,1.8922874
7.9,1.7134182
8.0,1.4153706
8.1,2.3091908
8.2,2.0534008
8.3,2.3394372
8.4,1.7404318
8.5,1.7493826
8.6,2.0419507
8.7,1.7030077
8.8,2.1449478
8.9,2.2374117
9.0,2.1830878
9.1,2.942994
9.2,2.5487795
9.3,2.712683
9.4,2.6719708
9.5,2.5726018
9.6,2.2732022
9.7,2.919543
9.8,2.5784054
9.9,2.11731
10.0,1.9868845
10.1,1.6988733
10.2,1.6924165
10.3,1.5995303
10.4,2.0240517
10.5,2.6979477
10.6,2.837513
10.7,2.1290123
10.8,1.8711119
10.9,2.0752995
11.0,1.8370032
11.1,1.403677
11.2,1.2537044
11.3,1.4961841
11.4,1.5412515
11.5,1.5417633
11.6,1.6305239
11.7,1.6363004
11.8,1.8019408
11.9,1.8787818
12.0,1.4341466
12.1,1.7192558
12.2,1.9351237
12.3,1.8765734
12.4,1.7734725
12.5,1.4453046
12.6,1.5994625
12.7,2.0850415
12.8,2.3575344
12.9,1.9544706
13.0,1.2309339
13.1,1.7343495
13.2,1.1538702
13.3,2.1790652
13.4,2.346413
13.5,1.6328348
13.6,1.1915921
13.7,1.8325006
13.8,1.3585814
13.9,1.9124545
14.0,1.5847181
14.1,1.4613577
14.2,1.7033113
14.3,1.844958
14.4,1.9899213
14.5,1.437977
14.6,1.4896436
14.7,2.0315514
14.8,1.3439908
14.9,1.7323278
15.0,1.6164268
15.1,1.9259973
15.2,1.4247
15.3,1.7996863
15.4,1.581809
15.5,1.6258662
15.6,1.5463964
15.7,1.5688249
15.8,1.6796256
15.9,1.6810474
16.0,1.6955183
16.1,1.7101964
16.2,1.758898
16.3,1.6586195
16.4,1.6363952
16.5,1.8828995
16.6,1.6865356
16.7,1.7804718
16.8,1.6188499
16.9,1.6782497
17.0,2.315502
17.1,1.9085487
17.2,1.9224932
17.3,1.6520785
17.4,1.7419413
17.5,1.3822426
17.6,1.8469461
17.7,1.912031
17.8,2.3436859
17.9,2.421184
18.0,2.0032706
18.1,2.0167181
18.2,2.0801048
18.3,1.8095646
18.4,2.0912554
18.5,2.5005755
18.6,2.2734694
18.7,1.5014952
18.8,1.9324648
18.9,1.769008
19.0,2.0313907
19.1,1.3942876
19.2,1.8743489
19.3,1.8077435
19.4,2.2802355
19.5,1.8293413
19.6,1.9722065
19.7,1.9048321
19.8,1.5843629
19.9,1.6079391
20.0,1.9764521
20.1,1.9935147
20.2,1.8983666
20.3,1.9837859
20.4,1.8576583
20.5,1.831297
20.6,2.010932
20.7,1.692361
20.8,2.2402883
20.9,1.8500031
21.0,2.0113547
21.1,1.7974315
21.2,1.6933638
21.3,1.575223
21.4,2.09901
21.5,1.5526446
21.6,1.8537096
21.7,1.7900645
21.8,2.1088798
21.9,1.907159
22.0,2.1555393
22.1,1.9884133
22.2,1.873479
22.3,1.507623
22.4,1.6221626
22.5,2.2425063
22.6,1.7842797
22.7,1.9355929
22.8,1.9245671
22.9,1.4004741
23.0,1.8753127
23.1,1.6399285
23.2,2.1117985
23.3,2.1065714
23.4,2.5055492
23.5,2.7972693
23.6,2.4823656
23.7,2.1899765
23.8,2.1845436
23.9,2.5562308
24.0,2.9347823
24.1,3.091742
24.2,2.4228618
24.3,2.3918893
24.4,2.3642762
24.5,2.341416
24.6,2.165486
24.7,2.4015157
24.8,2.2766626
24.9,3.3396316
25.0,3.2492323
25.1,3.616945
25.2,3.8854833
25.3,3.8928742
25.4,4.787374
25.5,4.001506
25.6,4.3130865
25.7,3.7306736
25.8,4.1564274
25.9,4.2383175
26.0,3.7801712
26.1,4.2685065
26.2,3.874366
26.3,3.8845232
26.4,4.381636
26.5,4.067943
26.6,4.2839446
26.7,3.0093927
26.8,3.201761
26.9,3.9397082
27.0,4.534738
27.1,3.8755395
27.2,4.424009
27.3,4.7794666
27.4,5.2428737
27.5,5.035433
27.6,4.3766527
27.7,5.441169
27.8,5.7393346
27.9,4.287549
28.0,4.1987057
28.1,5.2335334
28.2,6.518522
28.3,5.5870266
28.4,5.2254896
28.5,4.616697
28.6,5.142417
28.7,5.3146133
28.8,5.4755783
28.9,5.1642747
29.0,5.560084
29.1,4.806275
29.2,5.449519
29.3,5.4727077
29.4,5.3134522
29.5,4.9056787
29.6,5.73677
29.7,5.43308
29.8,4.6897287
29.9,5.040823
30.0,4.7925787
30.1,4.7236547
30.2,5.510312
30.3,4.948396
